phase,episode,episode_reward,average_reward_50,epsilon
dqn,813,-42.12599657184797,-55.673050604054076,0.48573333333333335
dqn,814,-20.45791792863083,-55.70509595438266,0.4851
dqn,815,-8.107951874016525,-53.25415094355763,0.4844666666666667
dqn,816,-92.76066565107644,-51.929521146606696,0.48383333333333334
dqn,817,-72.93202653134664,-49.67509602937641,0.48319999999999996
dqn,818,-101.54197922700598,-51.86832754428472,0.4825666666666667
dqn,819,24.05105910357001,-53.80589992382677,0.4819333333333333
dqn,820,-117.5408477977317,-53.44812103452458,0.48129999999999995
dqn,821,-29.911166379618905,-49.598567465440375,0.4806666666666667
dqn,822,-40.0420018570541,-50.443279417421465,0.4800333333333333
dqn,823,-185.75340688949328,-52.035400722774476,0.47939999999999994
dqn,824,-38.900171026957764,-51.81229123998338,0.4787666666666667
dqn,825,-23.388115963093465,-51.04205563422477,0.4781333333333333
dqn,826,-68.27612334357305,-52.750773474591966,0.47750000000000004
dqn,827,-22.452032962092503,-52.43717675146835,0.47686666666666677
dqn,828,-21.88884195912349,-53.20466443973376,0.4762333333333334
dqn,829,-161.93554252711405,-54.64394884878273,0.4756
dqn,830,-36.21295384218021,-54.83355336942627,0.47496666666666676
dqn,831,-58.22921229068953,-54.69788854746635,0.4743333333333334
dqn,832,-104.23238822564372,-54.346436098288414,0.4737
dqn,833,55.13356047046126,-53.95374084801111,0.47306666666666675
dqn,834,61.14014248261958,-51.38994595730521,0.47243333333333337
dqn,835,50.27589940471066,-45.99459721510744,0.4718
dqn,836,-93.96547108029648,-48.17940552145211,0.47116666666666673
dqn,837,-96.57723770462988,-47.799485005907435,0.47053333333333336
dqn,838,-134.5001610997578,-46.71585283284672,0.4699
dqn,839,-63.35894972717151,-45.88649519467276,0.4692666666666667
dqn,840,-109.92850965332367,-46.418037175590605,0.46863333333333335
dqn,841,-149.19808220063243,-46.20624256692255,0.46799999999999997
dqn,842,-213.59436656840558,-51.13228884066488,0.4673666666666667
dqn,843,-53.3701140055434,-51.997311835059215,0.46673333333333333
dqn,844,-260.5235455614858,-58.52292569076812,0.46609999999999996
dqn,845,-7.4957182078490785,-57.86023195164181,0.4654666666666667
dqn,846,-37.48895150525153,-58.94679617520436,0.4648333333333333
dqn,847,-25.09019138305736,-59.90832791565705,0.46420000000000006
dqn,848,-141.882713371049,-62.01804981665754,0.4635666666666667
dqn,849,31.664325133879412,-58.53058503660628,0.4629333333333333
dqn,850,-73.86440854726598,-59.22938447540751,0.46230000000000004
dqn,851,-40.8093431399547,-60.264026667739856,0.46166666666666667
dqn,852,-182.9701786238564,-64.33445300566063,0.4610333333333333
dqn,853,-49.316373405227495,-66.30867591624875,0.46040000000000003
dqn,854,18.720754737506073,-63.735420755612616,0.45976666666666666
dqn,855,3.4593168394793445,-62.8345461112789,0.4591333333333333
dqn,856,-39.938859146483075,-63.90995259361891,0.4585
dqn,857,39.0192234169047,-62.36153109524249,0.45786666666666676
dqn,858,-48.01378172747439,-63.705257898567176,0.4572333333333334
dqn,859,-15.824179977057634,-60.37576280843246,0.4566000000000001
dqn,860,-84.64207326021292,-60.540709314045074,0.45596666666666674
dqn,861,-3.0908386478306045,-59.96865485368266,0.45533333333333337
dqn,862,9.700449869020417,-57.57937319867911,0.4547000000000001
dqn,863,28.688055064776083,-56.16309216594663,0.45406666666666673
dqn,864,4.166721145158981,-55.670599384470826,0.45343333333333335
dqn,865,-117.40520854939356,-57.85654451797837,0.4528000000000001
dqn,866,-33.06315655366759,-56.66259433603019,0.4521666666666667
dqn,867,-62.91835627060096,-56.46232093081529,0.45153333333333334
dqn,868,-266.82956662405377,-59.76807267875623,0.4509000000000001
dqn,869,-108.1400493779208,-62.41189484838605,0.4502666666666667
dqn,870,-157.97733979746215,-63.22062468838066,0.44963333333333333
dqn,871,-81.65588443907347,-64.25551904956974,0.44900000000000007
dqn,872,-57.32942940931177,-64.6012676006149,0.4483666666666667
dqn,873,-71.31568745225437,-62.31251321187012,0.4477333333333333
dqn,874,33.156816883259516,-60.871373453665775,0.44710000000000005
dqn,875,-210.47497594676756,-64.61311065333926,0.4464666666666667
dqn,876,33.045087415259964,-62.58668643816261,0.4458333333333333
dqn,877,-48.3074594915259,-63.10379496875128,0.44520000000000004
dqn,878,32.409236223221384,-62.017833405104376,0.44456666666666667
dqn,879,-41.88376435060778,-59.61679784157425,0.4439333333333333
dqn,880,-64.76806521706717,-60.187900069071986,0.4433
dqn,881,-1.6651557644309107,-59.056618938546805,0.44266666666666665
dqn,882,-237.19274145060814,-61.715826003046104,0.4420333333333333
dqn,883,-31.879054837730035,-63.45607830920992,0.4414
dqn,884,-86.75720150688312,-66.41402518899999,0.44076666666666664
dqn,885,-152.22201266573168,-70.46398343040883,0.44013333333333327
dqn,886,-184.4698705301472,-72.27407141940584,0.4395
dqn,887,-239.60734093221745,-75.1346734839576,0.43886666666666674
dqn,888,-102.30732040725427,-74.49081667010753,0.43823333333333336
dqn,889,-231.92539353606944,-77.86214554628549,0.4376000000000001
dqn,890,42.65789443177237,-74.81041746458357,0.4369666666666667
dqn,891,-18.45059396572954,-72.19546769988551,0.43633333333333335
dqn,892,-33.694291819328285,-68.59746620490397,0.4357000000000001
dqn,893,-21.844263539651237,-67.96694919558611,0.4350666666666667
dqn,894,-43.31042193084401,-63.622686722973285,0.43443333333333334
dqn,895,31.193095017024696,-62.8489104584758,0.4338000000000001
dqn,896,-13.415915614181825,-62.36744974065441,0.4331666666666667
dqn,897,-110.22972717956637,-64.0702404565846,0.4325333333333333
dqn,898,27.67580553721237,-60.67907007841937,0.43190000000000006
dqn,899,-259.9040840679234,-66.51043826245542,0.4312666666666667
dqn,900,-55.53763518994027,-66.14390279530892,0.4306333333333333
dqn,901,-114.75143775916985,-67.62274468769321,0.43000000000000005
dqn,902,-19.055004089642928,-64.34444119700893,0.4293666666666667
dqn,903,-108.09146441234341,-65.51994301715125,0.4287333333333333
dqn,904,28.50650388537403,-65.32422803419391,0.42810000000000004
dqn,905,43.73520085920004,-64.51871035379948,0.42746666666666666
dqn,906,-17.2584233779698,-64.06510163842921,0.4268333333333333
dqn,907,-167.71790201388364,-68.19984414704498,0.4262
dqn,908,-73.45676682828206,-68.70870384906114,0.42556666666666665
dqn,909,-158.43874002587785,-71.56099505003755,0.4249333333333334
dqn,910,-10.640323753390685,-70.0809600599011,0.4243
dqn,911,41.04410781270107,-69.19826113069047,0.42366666666666664
dqn,912,-114.2656172921919,-71.67758247391471,0.4230333333333334
dqn,913,28.107228558852604,-71.68919900403318,0.4224
dqn,914,-262.40683620112134,-77.0206701509588,0.4217666666666666
dqn,915,-13.559932261081647,-74.94376462519254,0.42113333333333336
dqn,916,-65.9078539726973,-75.60065857357314,0.4205
dqn,917,-34.79916247427988,-75.03827469764673,0.4198666666666667
dqn,918,45.50528683496296,-68.79157762846638,0.41923333333333346
dqn,919,82.94202038386034,-64.96993623323077,0.4186000000000001
dqn,920,-20.43232754998678,-62.219035988281256,0.4179666666666667
dqn,921,-217.50643438942555,-64.93604698728831,0.41733333333333344
dqn,922,2.379422794508253,-63.741869943211896,0.41670000000000007
dqn,923,21.68198778724914,-61.88191643842183,0.4160666666666667
dqn,924,-117.43788666780266,-64.89381050944307,0.41543333333333343
dqn,925,-29.475067557068545,-61.273812341649084,0.41480000000000006
dqn,926,-98.84896410512427,-63.91169337205677,0.4141666666666667
dqn,927,19.908154805727882,-62.54738108611169,0.4135333333333334
dqn,928,-71.0060848410264,-64.61568750739666,0.41290000000000004
dqn,929,62.845429755167466,-62.52110362528114,0.41226666666666667
dqn,930,21.286745950769777,-60.800007401924404,0.4116333333333334
dqn,931,-262.1425565986152,-66.0095554186081,0.41100000000000003
dqn,932,-92.29616639762881,-63.11162391754851,0.41036666666666666
dqn,933,50.00307599080179,-61.47398130097788,0.4097333333333334
dqn,934,-39.762329843607525,-60.534083867712354,0.4091
dqn,935,-63.66955403586818,-58.763034695115095,0.40846666666666664
dqn,936,50.807089629463285,-54.05749549192288,0.4078333333333334
dqn,937,46.96654479931417,-48.32601777729224,0.4072
dqn,938,57.91102248804688,-45.12165091938622,0.40656666666666663
dqn,939,-200.44341600359562,-44.492011368736755,0.40593333333333337
dqn,940,-91.48160093879156,-47.17480127614804,0.4053
dqn,941,-202.4974227283915,-50.855737851401265,0.4046666666666666
dqn,942,-95.58860146419424,-52.09362404429859,0.40403333333333336
dqn,943,-70.51876833635372,-53.06711414023264,0.4034
dqn,944,-197.6694325113791,-56.15429435184333,0.4027666666666666
dqn,945,22.44136508583027,-56.32932895046722,0.40213333333333334
dqn,946,-9.810158578048897,-56.25721380974456,0.4015000000000001
dqn,947,50.09361972860726,-53.0507468715811,0.4008666666666667
dqn,948,-134.2293759193152,-56.28885050071164,0.40023333333333344
dqn,949,47.90111339465552,-50.132746551460066,0.39960000000000007
dqn,950,-254.9624639443635,-54.121243126548535,0.3989666666666667
dqn,951,-110.19344832209754,-54.03008333780709,0.39833333333333343
dqn,952,1.5599438030106159,-53.61778437995402,0.39770000000000005
dqn,953,-18.92772751819133,-51.83450964207097,0.3970666666666667
dqn,954,-63.348876071144744,-53.67161724120135,0.3964333333333334
dqn,955,51.356881292460365,-53.51918363253614,0.39580000000000004
dqn,956,-166.90232691316143,-56.51206170323998,0.39516666666666667
dqn,957,0.9116210802419152,-53.13947124135747,0.3945333333333334
dqn,958,-68.06073917846392,-53.0315506883611,0.39390000000000003
dqn,959,-121.07475832773068,-52.28427105439817,0.39326666666666665
dqn,960,-39.19093993628522,-52.85528337805606,0.3926333333333334
dqn,961,9.986562685728067,-53.47643428059552,0.392
dqn,962,82.84096182426006,-49.53430269826647,0.39136666666666664
dqn,963,19.47397637173805,-49.70696774200877,0.3907333333333334
dqn,964,16.529267847848544,-44.12824566102937,0.3901
dqn,965,-64.88800103386446,-45.154807036485025,0.3894666666666666
dqn,966,-189.3103601163859,-47.622857159358794,0.38883333333333336
dqn,967,-213.14623783281343,-51.18979866652946,0.3882
dqn,968,-4.1250005385392985,-52.1824044139995,0.3875666666666666
dqn,969,90.1817550347019,-52.03760972098267,0.38693333333333335
dqn,970,-52.09372218415025,-52.67083761366596,0.3863
dqn,971,17.56441651936394,-47.96942059549016,0.3856666666666667
dqn,972,-43.711812869615876,-48.89124530877265,0.38503333333333334
dqn,973,28.446060234245618,-48.75596385983272,0.38439999999999996
dqn,974,51.74267670289669,-45.372352592418736,0.3837666666666667
dqn,975,9.305886475717497,-44.59673351176301,0.3831333333333333
dqn,976,146.88389510113004,-39.68207632763792,0.38250000000000006
dqn,977,-17.66752369818054,-40.4335898977161,0.3818666666666668
dqn,978,121.6403624607516,-36.58066095168053,0.3812333333333334
dqn,979,-102.19733789185833,-39.88151630462105,0.38060000000000005
dqn,980,40.54509666355073,-39.49634929036542,0.3799666666666668
dqn,981,-116.0214956031954,-36.573928070457036,0.3793333333333334
dqn,982,-168.53839080300327,-38.09877255856452,0.37870000000000004
dqn,983,72.59179723059503,-37.646998133768655,0.3780666666666668
dqn,984,12.92449279023658,-36.59326168109177,0.3774333333333334
dqn,985,-25.010101871855895,-35.82007263781152,0.3768
dqn,986,40.36599120542518,-36.02889460629229,0.37616666666666676
dqn,987,-13.11473873825854,-37.23052027704374,0.3755333333333334
dqn,988,7.232248329819758,-38.244095760208275,0.3749
dqn,989,-7.087520237896189,-34.37697784489429,0.37426666666666675
dqn,990,31.994153632359946,-31.907462753471265,0.3736333333333334
dqn,991,28.491605413230516,-27.287682190638826,0.373
dqn,992,-23.17484846742552,-25.839407130703453,0.37236666666666673
dqn,993,-22.52795548245441,-24.879590873625467,0.37173333333333336
dqn,994,-46.69460027764979,-21.860094228950878,0.3711
dqn,995,-179.83312516952262,-25.905584034057938,0.3704666666666667
dqn,996,-27.381411507359903,-26.257009092644157,0.36983333333333335
dqn,997,-35.90313075484493,-27.976944102313198,0.3692
dqn,998,21.711901053465457,-24.858118562857584,0.3685666666666667
dqn,999,100.67363178953065,-23.802668194960084,0.36793333333333333
dqn,1000,-1.6977908327028413,-18.73737473272687,0.36729999999999996
dqn,1001,-157.23235296747183,-19.678152825634356,0.3666666666666667
dqn,1002,-55.90650841993367,-20.827481870093244,0.3660333333333333
dqn,1003,-12.660527114766515,-20.702137862024742,0.36539999999999995
dqn,1004,20.389089822998013,-19.02737854414189,0.3647666666666667
dqn,1005,-251.91236180713955,-25.09276340613389,0.3641333333333333
dqn,1006,-185.8463140135417,-25.471643148141492,0.36350000000000005
dqn,1007,-122.19642469788786,-27.93380406370409,0.3628666666666668
dqn,1008,94.36111037805864,-24.68536707257364,0.3622333333333334
dqn,1009,-34.55641312313564,-22.95500016848174,0.36160000000000003
dqn,1010,-11.937207674233424,-22.409925523240698,0.36096666666666677
dqn,1011,-13.899919217781047,-22.88765516131088,0.3603333333333334
dqn,1012,-249.3163153768701,-29.530800705333487,0.3597
dqn,1013,-148.82801362726667,-32.896840505313584,0.35906666666666676
dqn,1014,-182.33952033347921,-36.87421626894014,0.3584333333333334
dqn,1015,-35.71523741619883,-36.290760996586826,0.3578
dqn,1016,5.649973958856949,-32.39155431508197,0.35716666666666674
dqn,1017,41.62176472673932,-27.29619426389092,0.35653333333333337
dqn,1018,-11.996649432100606,-27.453627241762145,0.3559
dqn,1019,119.02323491639702,-26.87679764412824,0.35526666666666673
dqn,1020,5.851128020130492,-25.717900640042618,0.35463333333333336
dqn,1021,-82.10062305144123,-27.71120143145873,0.354
dqn,1022,-42.99400999190537,-27.696845373904516,0.3533666666666667
dqn,1023,16.088604704680566,-27.94399448449582,0.35273333333333334
dqn,1024,-35.38014150824691,-29.686450848718682,0.35209999999999997
dqn,1025,1.576103123862223,-29.841046515755803,0.3514666666666667
dqn,1026,42.02482867352239,-31.93822784430795,0.35083333333333333
dqn,1027,76.54700016440142,-30.05393736705631,0.35019999999999996
dqn,1028,-279.5020152457182,-38.0767849211857,0.3495666666666667
dqn,1029,-151.7380092743573,-39.06759834883569,0.3489333333333333
dqn,1030,1.1365721127727384,-39.855768839851244,0.34829999999999994
dqn,1031,-154.39000032040119,-40.62313893419536,0.3476666666666667
dqn,1032,-11.25143081360016,-37.47739973440729,0.3470333333333333
dqn,1033,-124.2893263557699,-41.4150222061346,0.34640000000000004
dqn,1034,19.75614030498098,-41.27838925583971,0.34576666666666667
dqn,1035,29.01990893406041,-40.19778903972138,0.3451333333333333
dqn,1036,2.790922487814385,-40.949290414073594,0.34450000000000003
dqn,1037,-41.426808360005,-41.51553180650853,0.34386666666666676
dqn,1038,25.652475058795922,-41.147127271929,0.3432333333333334
dqn,1039,-34.20828069751585,-41.689542481121386,0.3426000000000001
dqn,1040,27.456556055921087,-41.78029443265017,0.34196666666666675
dqn,1041,-111.36049796341644,-44.57733650018311,0.3413333333333334
dqn,1042,-216.38887274303124,-48.44161698569522,0.3407000000000001
dqn,1043,-41.541852128759885,-48.821894918621325,0.34006666666666674
dqn,1044,-65.56177729243325,-49.199238458916994,0.33943333333333336
dqn,1045,-13.179824443751631,-45.86617244440159,0.3388000000000001
dqn,1046,9.950450201946436,-45.11953521021546,0.3381666666666667
dqn,1047,-46.003510144947164,-45.3215427980175,0.33753333333333335
dqn,1048,-74.89702812629551,-47.25372138161272,0.3369000000000001
dqn,1049,-21.976673309431057,-49.706727483591955,0.3362666666666667
dqn,1050,-62.91491321949165,-50.93106993132774,0.33563333333333334
dqn,1051,-195.3129543291756,-51.69268195856181,0.3350000000000001
dqn,1052,-180.83138973464244,-54.19117958485599,0.3343666666666667
dqn,1053,89.6187862764576,-52.1455933170315,0.3337333333333333
dqn,1054,-94.53081074750907,-54.44399132844164,0.33310000000000006
dqn,1055,-164.61846421234088,-52.69811337654567,0.3324666666666667
dqn,1056,-71.87552711850402,-50.418697638644915,0.3318333333333333
dqn,1057,-172.03976567957568,-51.41556445827868,0.33120000000000005
dqn,1058,77.28356937255306,-51.757115278388795,0.3305666666666667
dqn,1059,-63.55978484285403,-52.33718271278316,0.3299333333333333
dqn,1060,-18.082497015511844,-52.460088499608716,0.32930000000000004
dqn,1061,-83.06701964753674,-53.84343050820383,0.32866666666666666
dqn,1062,70.17754401160985,-47.45355332043423,0.3280333333333333
dqn,1063,-107.47152419376982,-46.626423531764296,0.3274
dqn,1064,-241.68193098874835,-47.813271744869674,0.32676666666666665
dqn,1065,-30.454937366879218,-47.70806574388329,0.3261333333333333
dqn,1066,32.11561910032499,-47.17875284105392,0.3255
dqn,1067,-18.659087659787065,-48.38436988878445,0.32486666666666675
dqn,1068,-44.51676001789331,-49.03477210050031,0.3242333333333334
dqn,1069,-67.85216691650676,-52.77228013715839,0.3236000000000001
dqn,1070,-158.50182977443203,-56.05933929304963,0.32296666666666674
dqn,1071,-55.253549198592026,-55.52239781599265,0.32233333333333336
dqn,1072,10.784587536453635,-54.446825865425474,0.3217000000000001
dqn,1073,-32.099757482667805,-55.41059310917244,0.3210666666666667
dqn,1074,28.34811602340239,-54.13602795853945,0.32043333333333335
dqn,1075,53.85597712012759,-53.09043047861415,0.3198000000000001
dqn,1076,71.44790110849264,-52.50196902991475,0.3191666666666667
dqn,1077,-83.61645946528613,-55.705238222508484,0.31853333333333333
dqn,1078,-90.02433812415126,-51.915684680077156,0.31790000000000007
dqn,1079,-238.00541179120862,-53.64103273041418,0.3172666666666667
dqn,1080,-46.44775315012707,-54.59271923567218,0.3166333333333333
dqn,1081,-178.5562102067328,-55.07604343339881,0.31600000000000006
dqn,1082,-127.41590492540823,-57.39933291563497,0.3153666666666667
dqn,1083,-197.85118293832113,-58.870570047285995,0.3147333333333333
dqn,1084,-58.429412142442715,-60.43428109623447,0.31410000000000005
dqn,1085,-89.38813361646532,-62.80244194724498,0.31346666666666667
dqn,1086,-63.290875611972815,-64.12407790924073,0.3128333333333333
dqn,1087,-210.81136836900805,-67.5117691094208,0.31220000000000003
dqn,1088,-151.2630088769646,-71.05007878813599,0.31156666666666666
dqn,1089,-82.8391202051923,-72.02269557828953,0.3109333333333333
dqn,1090,-176.25323583547905,-76.09689141611753,0.3103
dqn,1091,-109.3957063904735,-76.05759558465869,0.30966666666666665
dqn,1092,-56.560620911686144,-72.86103054803178,0.30903333333333327
dqn,1093,90.91034401712629,-70.21198662511405,0.3084
dqn,1094,-24.55595726162837,-69.39187022449795,0.30776666666666663
dqn,1095,-54.051978963141416,-70.20931331488573,0.30713333333333337
dqn,1096,-190.31739501410013,-74.21467021920667,0.3065
dqn,1097,-47.687795174680666,-74.24835591980133,0.30586666666666673
dqn,1098,-5.227383996924709,-72.85496303721393,0.30523333333333347
dqn,1099,29.82651872296011,-71.81889919656611,0.3046000000000001
dqn,1100,-51.55710681370958,-71.59174306845047,0.3039666666666667
dqn,1101,-29.970664318706213,-68.28489726824108,0.30333333333333345
dqn,1102,54.62629811699609,-63.5757435112083,0.3027000000000001
dqn,1103,21.20357066646249,-64.94404782340821,0.3020666666666667
dqn,1104,-232.3069051380402,-67.69956971121884,0.30143333333333344
dqn,1105,-216.67768187599606,-68.74075406449192,0.30080000000000007
dqn,1106,-162.47811637326726,-70.55280584958719,0.3001666666666667
dqn,1107,-58.94145317795121,-68.2908395995547,0.29953333333333343
dqn,1108,-121.72879893092825,-72.27108696562432,0.29890000000000005
dqn,1109,-188.87345005897546,-74.77736026994677,0.2982666666666667
dqn,1110,-119.73657326155222,-76.81044179486756,0.2976333333333334
dqn,1111,9.108836143092779,-74.96692467905497,0.29700000000000004
dqn,1112,-115.65417267752355,-78.68355901283763,0.29636666666666667
dqn,1113,-25.80456788531054,-77.05021988666846,0.2957333333333334
dqn,1114,4.595619969813531,-72.12466886749722,0.29510000000000003
dqn,1115,-78.69639291571018,-73.08949797847384,0.29446666666666665
dqn,1116,-3.665529344503913,-73.80512094737041,0.2938333333333334
dqn,1117,-101.44636647544161,-75.4608665236835,0.2932
dqn,1118,-23.371687115659356,-75.03796506563884,0.29256666666666664
dqn,1119,-19.19507115342652,-74.06482315037722,0.2919333333333334
dqn,1120,-32.68462768463012,-71.54847910858118,0.2913
dqn,1121,-249.88132964080344,-75.44103471742541,0.29066666666666663
dqn,1122,48.46458345783807,-74.68743479899773,0.29003333333333337
dqn,1123,-130.56155713302937,-76.65667079200496,0.2894
dqn,1124,-26.96810873166975,-77.7629952871064,0.2887666666666666
dqn,1125,-150.611138353352,-81.85233759657599,0.28813333333333335
dqn,1126,58.749867414533384,-82.10629827045517,0.2875000000000001
dqn,1127,23.869937999007806,-79.9565703211693,0.2868666666666667
dqn,1128,-105.39908623954928,-80.26406528347727,0.28623333333333345
dqn,1129,7.197103902611871,-75.36001496960085,0.2856000000000001
dqn,1130,-158.33533528771437,-77.5977666123526,0.2849666666666667
dqn,1131,146.40737012802094,-71.09849500565753,0.28433333333333344
dqn,1132,-81.07769888080495,-70.17173088476547,0.28370000000000006
dqn,1133,93.53698412093439,-64.34396754358035,0.2830666666666667
dqn,1134,30.120181474641306,-62.57297567123867,0.2824333333333334
dqn,1135,-46.65681994945899,-61.71834939789855,0.28180000000000005
dqn,1136,-184.1766916655482,-64.13606571897006,0.2811666666666667
dqn,1137,10.670538519242863,-59.70642758120504,0.2805333333333334
dqn,1138,8.907417196973325,-56.503019059726284,0.27990000000000004
dqn,1139,-159.83334975830073,-58.042903650788446,0.27926666666666666
dqn,1140,16.973256776103653,-54.178373798556784,0.2786333333333334
dqn,1141,-47.28756597647449,-52.936210990276805,0.278
dqn,1142,-61.21207689682213,-53.029240109979526,0.27736666666666665
dqn,1143,-98.34669814622941,-56.81438095324663,0.2767333333333334
dqn,1144,7.735698845262636,-56.168547831108825,0.2761
dqn,1145,-2.7759905984069357,-55.143028063814135,0.27546666666666664
dqn,1146,-81.46333179567634,-52.96594679944565,0.2748333333333334
dqn,1147,92.1606395817762,-50.16897810431651,0.2742
dqn,1148,40.65129851143148,-49.251404454149394,0.2735666666666666
dqn,1149,1.8918013446271453,-49.81009880171605,0.27293333333333336
dqn,1150,-252.9067497283025,-53.83709166000792,0.2723
dqn,1151,4.709606566695235,-53.14348624229989,0.2716666666666666
dqn,1152,-15.151220285707803,-54.53903661035397,0.27103333333333335
dqn,1153,144.1378944409062,-52.080350134865085,0.2704
dqn,1154,-4.820481285006145,-47.53062165780441,0.2697666666666666
dqn,1155,-78.62517425124216,-44.769571505309344,0.26913333333333334
dqn,1156,-62.953511241902824,-42.77907940268204,0.26850000000000007
dqn,1157,-119.02307177578467,-43.98071177463871,0.2678666666666667
dqn,1158,80.32977860140105,-39.93954022399212,0.26723333333333343
dqn,1159,-41.45463986841123,-36.99116402018084,0.26660000000000006
dqn,1160,46.20094578853329,-33.672413639179126,0.2659666666666668
dqn,1161,26.122443181243778,-33.33214149841611,0.2653333333333334
dqn,1162,0.47402117946909567,-31.009577621276257,0.26470000000000005
dqn,1163,-142.0192830387985,-33.33387192434601,0.2640666666666668
dqn,1164,34.58158895759711,-32.73415254459034,0.2634333333333334
dqn,1165,-41.434844859610344,-31.988921583468347,0.26280000000000003
dqn,1166,-148.70196024239942,-34.88965020142626,0.26216666666666677
dqn,1167,-67.23050482769405,-34.2053329684713,0.2615333333333334
dqn,1168,9.749155952402711,-33.54291610711006,0.2609
dqn,1169,-125.0908191053087,-35.6608310661477,0.26026666666666676
dqn,1170,-11.5351628887281,-35.237841770229664,0.2596333333333334
dqn,1171,140.30471550410277,-27.43412086733154,0.259
dqn,1172,35.016897261469204,-27.70307459125892,0.25836666666666674
dqn,1173,19.9732323456344,-24.692378801685646,0.25773333333333337
dqn,1174,21.100655883637774,-23.731003509379498,0.2571
dqn,1175,10.751380943083065,-20.503753123450792,0.25646666666666673
dqn,1176,62.10360899476755,-20.436678291846107,0.25583333333333336
dqn,1177,60.234688843030035,-19.709383274965663,0.2552
dqn,1178,13.578184333133171,-17.329837863512015,0.2545666666666667
dqn,1179,-80.38759950434746,-19.0815319316512,0.25393333333333334
dqn,1180,-8.795819703126623,-16.09074161995945,0.25329999999999997
dqn,1181,-58.32028759551401,-20.185294774430147,0.2526666666666667
dqn,1182,20.546090296210565,-18.152818990889838,0.25203333333333333
dqn,1183,-53.303558134240596,-21.089629835993335,0.25139999999999996
dqn,1184,-178.60743906081305,-25.264182246702422,0.2507666666666667
dqn,1185,67.91191595803272,-22.97280752855259,0.2501333333333333
dqn,1186,-20.243452052644734,-19.69414273629452,0.24950000000000006
dqn,1187,6.915994264001143,-19.769233621399355,0.2488666666666668
dqn,1188,90.25149723469534,-18.142352020644914,0.24823333333333342
dqn,1189,-40.877019613385315,-15.763225417746606,0.24760000000000004
dqn,1190,86.41592257668873,-14.374372101734902,0.24696666666666678
dqn,1191,-8.027963120130181,-13.589180044608016,0.2463333333333334
dqn,1192,1.4457166760215152,-12.33602417315114,0.24570000000000003
dqn,1193,41.79974432750233,-9.533095323676505,0.24506666666666677
dqn,1194,-284.84214845943853,-15.384652269770532,0.2444333333333334
dqn,1195,10.044578346925137,-15.128240890863887,0.24380000000000002
dqn,1196,-4.619684650504341,-13.591367947960448,0.24316666666666675
dqn,1197,-82.92431621812037,-17.09306706395838,0.24253333333333338
dqn,1198,-130.9444540315643,-20.524982114818293,0.2419
dqn,1199,114.78825619156979,-18.267053017879444,0.24126666666666674
dqn,1200,2.577493188723249,-13.15736815953893,0.24063333333333337
dqn,1201,-21.233180419027494,-13.676223899253385,0.24
dqn,1202,172.12721364981968,-9.930655220542834,0.23936666666666673
dqn,1203,-35.705741040311885,-13.527527930167196,0.23873333333333335
dqn,1204,17.350535919893545,-13.084107586069203,0.23809999999999998
dqn,1205,-54.6673900153064,-12.60495190135049,0.23746666666666671
dqn,1206,75.14787641854552,-9.84292414814152,0.23683333333333334
dqn,1207,37.68554692604464,-6.708751774104935,0.23619999999999997
dqn,1208,58.57468961347926,-7.143853553863371,0.2355666666666667
dqn,1209,50.98469152113836,-5.295066926072379,0.23493333333333333
dqn,1210,-114.21231613108264,-8.503332164464698,0.23429999999999995
dqn,1211,-253.8931255968604,-14.103643540026782,0.2336666666666667
dqn,1212,-2.543311371430454,-14.163990191044773,0.23303333333333331
dqn,1213,4.259277803524423,-11.238418974198314,0.23239999999999994
dqn,1214,39.73110819069317,-11.13542858953639,0.23176666666666668
dqn,1215,47.86740050378571,-9.349383682268474,0.2311333333333333
dqn,1216,185.04050863665427,-2.674534304687398,0.23050000000000004
dqn,1217,-44.90029530675798,-2.2279301142686774,0.22986666666666677
dqn,1218,18.85955155843462,-2.045722202148038,0.2292333333333334
dqn,1219,-79.93377211628022,-1.1425812623674714,0.22860000000000003
dqn,1220,-174.83640011397807,-4.408606006872468,0.22796666666666676
dqn,1221,-173.05099578179394,-10.675720232590404,0.2273333333333334
dqn,1222,-9.282084588801892,-11.561699869595827,0.22670000000000012
dqn,1223,-124.81752096918923,-14.4575149358923,0.22606666666666675
dqn,1224,-70.40691508429919,-16.287666355251034,0.22543333333333337
dqn,1225,-64.58803422453033,-17.794454658603303,0.2248000000000001
dqn,1226,0.2680861225434111,-19.031165116047788,0.22416666666666674
dqn,1227,-116.94006439978142,-22.574660180904015,0.22353333333333336
dqn,1228,-14.220112667221889,-23.130626120911117,0.2229000000000001
dqn,1229,-92.15401376472768,-23.36595440611872,0.22226666666666672
dqn,1230,-65.51105783496854,-24.500259168755566,0.22163333333333335
dqn,1231,-29.721010249976256,-23.928273621844802,0.22100000000000009
dqn,1232,-13.501294223204324,-24.6092213122331,0.2203666666666667
dqn,1233,-49.40174039519911,-24.53118495745227,0.21973333333333334
dqn,1234,-118.49203202014625,-23.32887681663894,0.21910000000000007
dqn,1235,-170.39154224507584,-28.09494598070111,0.2184666666666667
dqn,1236,-94.50351741310335,-29.580147287910282,0.21783333333333332
dqn,1237,-96.34465552962345,-31.645360283782765,0.21720000000000006
dqn,1238,-62.94596209061917,-34.70930947028906,0.21656666666666669
