phase,episode,episode_reward,average_reward_50,epsilon
dqn,1546,33.77174405615992,-89.26799267157034,0.050000000000000044
dqn,1547,-93.703029572657,-91.32902039270888,0.050000000000000044
dqn,1548,-236.48759268265079,-94.63640518091299,0.050000000000000044
dqn,1549,-268.8577070315453,-98.82710498160763,0.050000000000000044
dqn,1550,-228.7511679372704,-98.15975637753309,0.050000000000000044
dqn,1551,-63.351375016518084,-96.88573907627381,0.050000000000000044
dqn,1552,-73.3118426656983,-96.82586136525701,0.050000000000000044
dqn,1553,-266.18874950712575,-101.1482262592436,0.050000000000000044
dqn,1554,-150.62441790446653,-103.18923766641741,0.050000000000000044
dqn,1555,-65.1271261942962,-100.3218519819763,0.050000000000000044
dqn,1556,-77.19260104987922,-103.5954407049574,0.050000000000000044
dqn,1557,-74.98420456176135,-102.2815375014786,0.050000000000000044
dqn,1558,-130.26360022237353,-102.46794608862632,0.050000000000000044
dqn,1559,-234.85522442023742,-105.80981313818937,0.050000000000000044
dqn,1560,-81.63964080388497,-104.14867877434364,0.050000000000000044
dqn,1561,-106.58921197407444,-103.47351099542603,0.050000000000000044
dqn,1562,-202.771979310474,-104.88916709434658,0.050000000000000044
dqn,1563,-158.96200907093893,-104.50385679249933,0.050000000000000044
dqn,1564,-58.18771800786217,-102.80569548439853,0.050000000000000044
dqn,1565,-245.8769242784713,-104.92105274850105,0.050000000000000044
dqn,1566,-88.66144970126405,-103.80492897423197,0.050000000000000044
dqn,1567,-211.50782963814632,-106.00209193692854,0.050000000000000044
dqn,1568,-120.86287995881342,-106.84985471488498,0.050000000000000044
dqn,1569,-78.4516560681258,-108.275985947983,0.050000000000000044
dqn,1570,-272.18495985878593,-111.87105267461598,0.050000000000000044
dqn,1571,-64.3494425481814,-113.41321043527103,0.050000000000000044
dqn,1572,-363.3934422752959,-116.23693629211375,0.050000000000000044
dqn,1573,-90.82332957422913,-116.82747928897696,0.050000000000000044
dqn,1574,-92.8818493402688,-115.74411333723629,0.050000000000000044
dqn,1575,-57.73744901560949,-116.85956270792822,0.050000000000000044
dqn,1576,-193.924002547142,-120.33119412963677,0.050000000000000044
dqn,1577,-320.28920166581173,-123.41223797948851,0.050000000000000044
dqn,1578,-204.0606453892057,-123.12086754398247,0.050000000000000044
dqn,1579,-153.8620854111888,-125.1913019281766,0.050000000000000044
dqn,1580,-296.38987890482053,-128.92608972907365,0.050000000000000044
dqn,1581,-225.35992058197382,-131.9273322132623,0.050000000000000044
dqn,1582,-70.74492553798747,-133.86857459180507,0.050000000000000044
dqn,1583,-341.5634461779142,-140.2985617703422,0.050000000000000044
dqn,1584,-204.51245320736552,-143.77327917256673,0.050000000000000044
dqn,1585,-51.90094801940741,-143.3987505558699,0.050000000000000044
dqn,1586,-125.53573230206892,-145.42452828791912,0.050000000000000044
dqn,1587,-13.826700794104195,-143.65921662571571,0.050000000000000044
dqn,1588,5.3743181175378725,-141.03062503766182,0.050000000000000044
dqn,1589,-117.92098356569355,-141.89291963326374,0.050000000000000044
dqn,1590,-98.60393811700308,-143.08785804528677,0.050000000000000044
dqn,1591,-104.43618131167881,-142.9952394579341,0.050000000000000044
dqn,1592,-161.1355347309828,-142.3568720031309,0.050000000000000044
dqn,1593,-127.72102628583437,-143.2052080441089,0.050000000000000044
dqn,1594,-127.32576740725652,-144.74703518594558,0.050000000000000044
dqn,1595,-148.54752953656623,-146.14190499022428,0.050000000000000044
dqn,1596,-136.19817776401777,-149.5413034266278,0.050000000000000044
dqn,1597,-144.41350626633664,-150.55551296050143,0.050000000000000044
dqn,1598,-156.0306355542417,-148.94637381793322,0.050000000000000044
dqn,1599,-62.72769184053313,-144.823773514113,0.050000000000000044
dqn,1600,-99.87297419837955,-142.24620963933518,0.050000000000000044
dqn,1601,-325.2259466818724,-147.48370107264228,0.050000000000000044
dqn,1602,-36.68053030397914,-146.7510748254079,0.050000000000000044
dqn,1603,-89.83050140676066,-143.2239098634006,0.050000000000000044
dqn,1604,-10.493838597697941,-140.4212982772652,0.050000000000000044
dqn,1605,-30.78039943455305,-139.73436374207034,0.050000000000000044
dqn,1606,-0.3609277891495316,-138.19773027685576,0.050000000000000044
dqn,1607,-114.29979642394183,-138.98404211409937,0.050000000000000044
dqn,1608,-12.04662102273531,-136.6197025301066,0.050000000000000044
dqn,1609,-26.892760845177904,-132.4604532586054,0.050000000000000044
dqn,1610,-180.8409120086739,-134.44447868270117,0.050000000000000044
dqn,1611,-85.55028451370917,-134.0237001334939,0.050000000000000044
dqn,1612,-174.6220638562266,-133.46070182440891,0.050000000000000044
dqn,1613,-11.70374847277954,-130.51553661244577,0.050000000000000044
dqn,1614,-30.185062705331546,-129.95548350639515,0.050000000000000044
dqn,1615,-145.93377867015172,-127.95662059422875,0.050000000000000044
dqn,1616,-50.14286992730933,-127.18624899874963,0.050000000000000044
dqn,1617,-113.06735803529217,-125.21743956669258,0.050000000000000044
dqn,1618,-125.89731958273848,-125.31812835917108,0.050000000000000044
dqn,1619,-199.929079105204,-127.74767681991263,0.050000000000000044
dqn,1620,-11.53697940756,-122.53471721088812,0.050000000000000044
dqn,1621,-95.12829875438227,-123.15029433501212,0.050000000000000044
dqn,1622,-90.09876625090715,-117.68440081452434,0.050000000000000044
dqn,1623,-163.1794195813555,-119.13152261466688,0.050000000000000044
dqn,1624,-172.01921228775612,-120.71426987361663,0.050000000000000044
dqn,1625,-170.15962808633006,-122.96271345503105,0.050000000000000044
dqn,1626,-109.65816745322499,-121.27739675315271,0.050000000000000044
dqn,1627,-67.67885279047313,-116.22518977564592,0.050000000000000044
dqn,1628,-108.55634364490683,-114.31510374075994,0.050000000000000044
dqn,1629,-97.78480504536327,-113.19355813344342,0.050000000000000044
dqn,1630,-93.87604595380427,-109.1432814744231,0.050000000000000044
dqn,1631,-231.84484586536257,-109.2729799800909,0.050000000000000044
dqn,1632,-10.106066666309525,-108.06020280265733,0.050000000000000044
dqn,1633,-36.3808403947326,-101.9565506869937,0.050000000000000044
dqn,1634,-245.65006874616984,-102.77930299776978,0.050000000000000044
dqn,1635,-185.32003647821634,-105.44768476694595,0.050000000000000044
dqn,1636,-251.9970257393681,-107.97691063569192,0.050000000000000044
dqn,1637,-40.29448397229911,-108.50626629925584,0.050000000000000044
dqn,1638,-50.323484739168805,-109.62022235638999,0.050000000000000044
dqn,1639,-27.685415490815544,-107.8155109948924,0.050000000000000044
dqn,1640,-200.83553917196767,-109.86014301599171,0.050000000000000044
dqn,1641,-71.37014392315666,-109.19882226822126,0.050000000000000044
dqn,1642,-12.202182019307667,-106.22015521398775,0.050000000000000044
dqn,1643,-130.7072130294558,-106.27987894886019,0.050000000000000044
dqn,1644,-60.46381158097322,-104.94263983233449,0.050000000000000044
dqn,1645,-41.6411557683912,-102.804512356971,0.050000000000000044
dqn,1646,-173.43624731132778,-103.54927374791723,0.050000000000000044
dqn,1647,-168.861451876293,-104.03823266011635,0.050000000000000044
dqn,1648,-149.3779384640664,-103.90517871831285,0.050000000000000044
dqn,1649,-92.04046552026762,-104.49143419190752,0.050000000000000044
dqn,1650,-4.638244115561385,-102.58673959025117,0.050000000000000044
dqn,1651,-191.24592945668272,-99.90713924574737,0.050000000000000044
dqn,1652,-30.74239368124106,-99.78837651329262,0.050000000000000044
dqn,1653,-249.96782082380747,-102.99112290163353,0.050000000000000044
dqn,1654,-66.2004746776808,-104.10525562323322,0.050000000000000044
dqn,1655,-103.29068841785895,-105.55546140289933,0.050000000000000044
dqn,1656,-148.36647371236816,-108.5155723213637,0.050000000000000044
dqn,1657,-51.839097931492226,-107.2663583515147,0.050000000000000044
dqn,1658,-121.12919156810543,-109.4480097624221,0.050000000000000044
dqn,1659,-61.13015289781592,-110.13275760347487,0.050000000000000044
dqn,1660,-141.36406240980733,-109.34322061149753,0.050000000000000044
dqn,1661,-88.21902776480076,-109.39659547651938,0.050000000000000044
dqn,1662,-167.4624367994884,-109.2534029353846,0.050000000000000044
dqn,1663,-145.28635937631395,-111.9250551534553,0.050000000000000044
dqn,1664,-227.10442472895892,-115.86344239392785,0.050000000000000044
dqn,1665,-115.91379833606442,-115.2630427872461,0.050000000000000044
dqn,1666,-124.76794454405074,-116.75554427958093,0.050000000000000044
dqn,1667,-193.4618910244066,-118.3634349393632,0.050000000000000044
dqn,1668,-176.03494761611978,-119.36618750003085,0.050000000000000044
dqn,1669,-39.51937631140932,-116.15799344415494,0.050000000000000044
dqn,1670,-45.04692381350423,-116.82819233227383,0.050000000000000044
dqn,1671,-82.28675070503174,-116.5713613712868,0.050000000000000044
dqn,1672,-315.8048546572464,-121.08548313941361,0.050000000000000044
dqn,1673,-104.25887207742902,-119.90707218933508,0.050000000000000044
dqn,1674,-172.5845643474889,-119.91837923052974,0.050000000000000044
dqn,1675,5.082224971138541,-116.41354216938036,0.050000000000000044
dqn,1676,-207.64486181771508,-118.37327605667018,0.050000000000000044
dqn,1677,-63.66419748797257,-118.29298295062016,0.050000000000000044
dqn,1678,-234.96774909890118,-120.82121105970005,0.050000000000000044
dqn,1679,-87.26527357594856,-120.61082043031175,0.050000000000000044
dqn,1680,-201.61494835599805,-122.76559847835563,0.050000000000000044
dqn,1681,-100.32337856961199,-120.13516913244061,0.050000000000000044
dqn,1682,-158.7242867299054,-123.10753353371254,0.050000000000000044
dqn,1683,-172.07092540402678,-125.82133523389841,0.050000000000000044
dqn,1684,-238.55038412699773,-125.67934154151497,0.050000000000000044
dqn,1685,-68.75779036057183,-123.34809661916206,0.050000000000000044
dqn,1686,-108.39216211501447,-120.475999346675,0.050000000000000044
dqn,1687,-85.50616346577182,-121.38023293654447,0.050000000000000044
dqn,1688,-66.98397469132209,-121.71344273558752,0.050000000000000044
dqn,1689,-189.92021005015832,-124.95813862677436,0.050000000000000044
dqn,1690,-91.88688378953555,-122.77916551912573,0.050000000000000044
dqn,1691,-112.80995473120741,-123.60796173528675,0.050000000000000044
dqn,1692,-15.433118422309999,-123.6725804633468,0.050000000000000044
dqn,1693,-261.81407899711786,-126.29471778270005,0.050000000000000044
dqn,1694,0.6906812798457711,-125.07162792548364,0.050000000000000044
dqn,1695,-41.70701332384398,-125.07294507659272,0.050000000000000044
dqn,1696,-91.41498623476095,-123.4325198550614,0.050000000000000044
dqn,1697,-28.38728984217491,-120.62303661437902,0.050000000000000044
dqn,1698,-73.57912532616561,-119.107060351621,0.050000000000000044
dqn,1699,-145.07766658424325,-120.16780437290052,0.050000000000000044
dqn,1700,-151.58025913563583,-123.106644673302,0.050000000000000044
dqn,1701,-112.80214957761746,-121.5377690757207,0.050000000000000044
dqn,1702,-77.25147390523068,-122.46795068020046,0.050000000000000044
dqn,1703,-4.283049681124933,-117.55425525734682,0.050000000000000044
dqn,1704,-70.1857900475102,-117.63396156474344,0.050000000000000044
dqn,1705,-48.538511515381835,-116.5389180266939,0.050000000000000044
dqn,1706,-251.16427895505046,-118.59487413154753,0.050000000000000044
dqn,1707,-85.7086717477452,-119.2722656078726,0.050000000000000044
dqn,1708,-159.19420175146462,-120.03356581153977,0.050000000000000044
dqn,1709,-191.76648509237975,-122.64629245543102,0.050000000000000044
dqn,1710,-205.96797785030924,-123.9383707642411,0.050000000000000044
dqn,1711,-87.40780340409498,-123.92214627702698,0.050000000000000044
dqn,1712,-80.40235536367686,-122.18094464831074,0.050000000000000044
dqn,1713,-108.00027926537746,-121.43522304609202,0.050000000000000044
dqn,1714,-46.09956520480143,-117.81512585560885,0.050000000000000044
dqn,1715,-195.5371545070189,-119.40759297902795,0.050000000000000044
dqn,1716,-19.985588940340982,-117.31194586695375,0.050000000000000044
dqn,1717,-220.04013166402157,-117.84351067974605,0.050000000000000044
dqn,1718,-0.07009154410153301,-114.32421355830567,0.050000000000000044
dqn,1719,-90.28864463425147,-115.33959892476253,0.050000000000000044
dqn,1720,31.36221713133548,-113.81141610586573,0.050000000000000044
dqn,1721,-86.77446114601294,-113.90117031468534,0.050000000000000044
dqn,1722,-40.14623342743253,-108.3879978900891,0.050000000000000044
dqn,1723,-125.83741023391266,-108.81956865321878,0.050000000000000044
dqn,1724,72.35641141532052,-103.92074913796257,0.050000000000000044
dqn,1725,-17.750303958312557,-104.3773997165516,0.050000000000000044
dqn,1726,52.206616382674596,-99.18037015254379,0.050000000000000044
dqn,1727,-118.43460853312912,-100.27577837344693,0.050000000000000044
dqn,1728,-130.14517273062995,-98.17932684608151,0.050000000000000044
dqn,1729,-28.002127337523664,-96.99406392131301,0.050000000000000044
dqn,1730,47.626000225234996,-92.00924494968835,0.050000000000000044
dqn,1731,-55.0012828659767,-91.10280303561565,0.050000000000000044
dqn,1732,-103.53593978189247,-89.99903609665536,0.050000000000000044
dqn,1733,-46.5139127084765,-87.48789584274436,0.050000000000000044
dqn,1734,-35.496573081264515,-83.42681962182971,0.050000000000000044
dqn,1735,-77.05143045328818,-83.59269242368404,0.050000000000000044
dqn,1736,-170.41684085153594,-84.83318599841446,0.050000000000000044
dqn,1737,-146.35549159563232,-86.05017256101166,0.050000000000000044
dqn,1738,-9.765332511075547,-84.90579971740675,0.050000000000000044
dqn,1739,-208.62590071931794,-85.27991353078993,0.050000000000000044
dqn,1740,29.38464889639155,-82.85448287707139,0.050000000000000044
dqn,1741,-235.27869918666786,-85.30385776618061,0.050000000000000044
dqn,1742,-15.395884464527137,-85.30311308702494,0.050000000000000044
dqn,1743,-126.20491721337312,-82.59092985135007,0.050000000000000044
dqn,1744,-114.77100107705907,-84.90016349848814,0.050000000000000044
dqn,1745,-11.324810630383682,-84.29251944461893,0.050000000000000044
dqn,1746,-138.62536452997708,-85.23672701052324,0.050000000000000044
dqn,1747,-47.93355386885285,-85.62765229105682,0.050000000000000044
dqn,1748,-135.48081376954246,-86.86568605992437,0.050000000000000044
dqn,1749,-8.782697719206062,-84.13978668262364,0.050000000000000044
dqn,1750,-83.30648190618221,-82.77431113803453,0.050000000000000044
dqn,1751,-68.72091903254305,-81.89268652713307,0.050000000000000044
dqn,1752,-48.625975136351066,-81.32017655175545,0.050000000000000044
dqn,1753,-149.6201550204707,-84.2269186585424,0.050000000000000044
dqn,1754,-63.88913444848327,-84.10098554656184,0.050000000000000044
dqn,1755,13.156030078595393,-82.86709471468231,0.050000000000000044
dqn,1756,-166.84353921419435,-81.18067991986516,0.050000000000000044
dqn,1757,-182.26088545211584,-83.11172419395258,0.050000000000000044
dqn,1758,-232.0610746456754,-84.5690616518368,0.050000000000000044
dqn,1759,-54.40074349232347,-81.82174681983567,0.050000000000000044
dqn,1760,-77.36106900621013,-79.24960864295369,0.050000000000000044
dqn,1761,18.988207291961043,-77.12168842903257,0.050000000000000044
dqn,1762,-29.244889302688623,-76.09853910781281,0.050000000000000044
dqn,1763,-171.53619577727392,-77.36925743805074,0.050000000000000044
dqn,1764,-67.85242914004455,-77.8043147167556,0.050000000000000044
dqn,1765,-64.14525052730092,-75.17647663716124,0.050000000000000044
dqn,1766,-86.96490921492295,-76.51606304265289,0.050000000000000044
dqn,1767,-116.55231257838399,-74.44630666094014,0.050000000000000044
dqn,1768,-58.13736834312063,-75.60765219692053,0.050000000000000044
dqn,1769,-132.61088523029045,-76.4540970088413,0.050000000000000044
dqn,1770,-73.65841833920375,-78.55450971825209,0.050000000000000044
dqn,1771,-105.09368400986097,-78.92089417552906,0.050000000000000044
dqn,1772,-48.294613355289535,-79.08386177408619,0.050000000000000044
dqn,1773,1.5928661239667368,-76.5352562469286,0.050000000000000044
dqn,1774,-134.14127909309317,-80.66521005709687,0.050000000000000044
dqn,1775,-200.47892177471286,-84.31978241342487,0.050000000000000044
dqn,1776,-102.78549795650083,-87.41962470020839,0.050000000000000044
dqn,1777,-70.39027768031349,-86.45873808315207,0.050000000000000044
dqn,1778,-179.99113608653488,-87.45565735027016,0.050000000000000044
dqn,1779,-90.12821577072738,-88.69817911893426,0.050000000000000044
dqn,1780,-66.31882490876708,-90.97707562161429,0.050000000000000044
dqn,1781,-55.752352677912086,-90.992097017853,0.050000000000000044
dqn,1782,16.42449543767065,-88.59288831346174,0.050000000000000044
dqn,1783,-112.48375370613617,-89.91228513341491,0.050000000000000044
dqn,1784,-179.40215824063702,-92.79039683660235,0.050000000000000044
dqn,1785,-68.93364435932195,-92.62804111472303,0.050000000000000044
dqn,1786,-303.768533213651,-95.29507496196534,0.050000000000000044
dqn,1787,-89.54640384767009,-94.15889320700612,0.050000000000000044
dqn,1788,-2.6712955422660563,-94.01701246762993,0.050000000000000044
dqn,1789,-68.57525370096451,-91.21599952726285,0.050000000000000044
dqn,1790,-183.32326956683966,-95.47015789652747,0.050000000000000044
dqn,1791,-15.818476429988458,-91.08095344139389,0.050000000000000044
dqn,1792,-116.71790412200173,-93.10739383454336,0.050000000000000044
dqn,1793,-171.22083459974772,-94.00771218227086,0.050000000000000044
dqn,1794,-192.67405710385322,-95.56577330280676,0.050000000000000044
dqn,1795,-104.32310702551264,-97.42573923070933,0.050000000000000044
dqn,1796,-123.64580765728627,-97.12614809325551,0.050000000000000044
dqn,1797,-168.31029676801091,-99.53368295123866,0.050000000000000044
dqn,1798,-180.60026323630441,-100.4360719405739,0.050000000000000044
dqn,1799,-87.57071045513825,-102.01183219529256,0.050000000000000044
dqn,1800,-252.48337421789628,-105.39537004152685,0.050000000000000044
dqn,1801,-76.43596090006905,-105.54967087887735,0.050000000000000044
dqn,1802,-84.98156932765397,-106.27678276270342,0.050000000000000044
dqn,1803,-48.31494448867285,-104.25067855206746,0.050000000000000044
dqn,1804,-33.3597194484432,-103.64009025206666,0.050000000000000044
dqn,1805,-194.41782037990438,-107.79156726123665,0.050000000000000044
dqn,1806,-82.56799285464896,-106.10605633404573,0.050000000000000044
dqn,1807,-20.262731297270843,-102.86609325094884,0.050000000000000044
dqn,1808,-77.82345786026592,-99.78134091524065,0.050000000000000044
dqn,1809,-162.45575400023517,-101.94244112539889,0.050000000000000044
dqn,1810,-29.079207680773557,-100.97680389889015,0.050000000000000044
dqn,1811,-202.9000527017387,-105.41456909876415,0.050000000000000044
dqn,1812,-146.0121635879964,-107.74991458447032,0.050000000000000044
dqn,1813,-14.720815267709558,-104.61360697427902,0.050000000000000044
dqn,1814,-69.95152038751793,-104.65558879922848,0.050000000000000044
dqn,1815,-123.79997059047139,-105.8486832004919,0.050000000000000044
dqn,1816,-32.059209569448164,-104.75056920758239,0.050000000000000044
dqn,1817,-171.7477100066125,-105.85447715614698,0.050000000000000044
dqn,1818,-52.14538660074751,-105.73463752129952,0.050000000000000044
dqn,1819,-62.489929889353185,-104.33221841448078,0.050000000000000044
dqn,1820,-117.71064103015756,-105.21326286829982,0.050000000000000044
dqn,1821,-47.80705152711114,-104.06753021864485,0.050000000000000044
dqn,1822,-28.260046234766058,-103.66683887623437,0.050000000000000044
dqn,1823,-127.44168602881572,-106.24752991929003,0.050000000000000044
dqn,1824,-106.86323052485233,-105.70196894792518,0.050000000000000044
dqn,1825,-117.64847230685041,-104.04535995856796,0.050000000000000044
dqn,1826,-39.68947500944509,-102.78343949962684,0.050000000000000044
dqn,1827,-129.65252940519696,-103.96868453412453,0.050000000000000044
dqn,1828,-20.61738201324172,-100.78120945265864,0.050000000000000044
dqn,1829,-100.6291128422446,-100.991227394089,0.050000000000000044
dqn,1830,-296.819879929688,-105.6012484945074,0.050000000000000044
dqn,1831,-232.9362757351029,-109.14492695565123,0.050000000000000044
dqn,1832,-234.0106871561944,-114.15363060752854,0.050000000000000044
dqn,1833,-61.55720979156198,-113.13509972923707,0.050000000000000044
dqn,1834,-71.73583215695164,-110.98177320756335,0.050000000000000044
dqn,1835,-80.65670440451451,-111.21623440846719,0.050000000000000044
dqn,1836,-252.6146485133433,-110.19315671446103,0.050000000000000044
dqn,1837,-82.17538303033538,-110.04573629811432,0.050000000000000044
dqn,1838,-86.43847028900122,-111.72107979304904,0.050000000000000044
dqn,1839,-127.26552739076644,-112.89488526684508,0.050000000000000044
dqn,1840,-119.028955664686,-111.60899898880201,0.050000000000000044
dqn,1841,-44.945467688584614,-112.1915388139739,0.050000000000000044
dqn,1842,-98.8317535947457,-111.8338158034288,0.050000000000000044
dqn,1843,-94.84352504768401,-110.30626961238751,0.050000000000000044
dqn,1844,34.257244707071905,-105.76764357616905,0.050000000000000044
dqn,1845,-151.5481369728556,-106.7121441751159,0.050000000000000044
dqn,1846,-129.37300784205635,-106.82668817881131,0.050000000000000044
dqn,1847,-155.2899014154461,-106.56628027176001,0.050000000000000044
dqn,1848,-59.02363932048156,-104.13474779344355,0.050000000000000044
dqn,1849,-83.20526072594032,-104.04743879885956,0.050000000000000044
dqn,1850,-61.21741663907909,-100.22211964728322,0.050000000000000044
dqn,1851,-81.50822918988658,-100.32356501307957,0.050000000000000044
dqn,1852,-16.895212025962234,-98.96183786704574,0.050000000000000044
dqn,1853,-84.29645680147561,-99.6814681133018,0.050000000000000044
dqn,1854,-94.24427071564767,-100.89915913864591,0.050000000000000044
dqn,1855,-117.01078901146285,-99.35101851127708,0.050000000000000044
dqn,1856,4.439242452447565,-97.61087380513514,0.050000000000000044
dqn,1857,32.808245161851914,-96.54945427595268,0.050000000000000044
dqn,1858,-9.272929136365612,-95.17844370147468,0.050000000000000044
dqn,1859,-93.3300569836187,-93.79592976114235,0.050000000000000044
dqn,1860,-105.44621435742759,-95.32326989467542,0.050000000000000044
dqn,1861,-131.55195208016042,-93.89630788224387,0.050000000000000044
dqn,1862,-59.09601995959087,-92.15798500967577,0.050000000000000044
dqn,1863,-70.11219837088748,-93.26581267173931,0.050000000000000044
dqn,1864,-119.2955396738677,-94.25269305746629,0.050000000000000044
dqn,1865,-52.24157384900039,-92.8215251226369,0.050000000000000044
dqn,1866,-23.751361236859744,-92.65536815598513,0.050000000000000044
dqn,1867,-131.2999876358274,-91.8464137085694,0.050000000000000044
dqn,1868,3.7811136431707393,-90.72788370369103,0.050000000000000044
dqn,1869,32.680531216588776,-88.82447448157221,0.050000000000000044
dqn,1870,-0.16981327286761283,-86.47365792642643,0.050000000000000044
dqn,1871,-23.041648316022624,-85.97834986220465,0.050000000000000044
dqn,1872,-109.3637378532694,-87.60042369457472,0.050000000000000044
dqn,1873,9.339678217147316,-84.86479640965544,0.050000000000000044
dqn,1874,-111.18546769362341,-84.95124115303088,0.050000000000000044
dqn,1875,-20.011853406479513,-82.99850877502345,0.050000000000000044
dqn,1876,-80.46491367863041,-83.81401754840715,0.050000000000000044
dqn,1877,14.102112585003367,-80.93892470860314,0.050000000000000044
dqn,1878,-77.80132461750438,-82.0826035606884,0.050000000000000044
dqn,1879,-40.44852710352736,-80.87899184591406,0.050000000000000044
dqn,1880,-124.72754002881123,-77.43714504789654,0.050000000000000044
dqn,1881,12.486267302461078,-72.52869418714526,0.050000000000000044
dqn,1882,-70.5160209963979,-69.25880086394932,0.050000000000000044
dqn,1883,-80.95847208563187,-69.64682610983071,0.050000000000000044
dqn,1884,-175.7688356390384,-71.72748617947245,0.050000000000000044
dqn,1885,-89.79976947733675,-71.91034748092889,0.050000000000000044
dqn,1886,-41.75609292816712,-67.69317636922537,0.050000000000000044
dqn,1887,24.56813648011721,-65.55830597901632,0.050000000000000044
dqn,1888,-86.711818265804,-65.56377293855238,0.050000000000000044
dqn,1889,-307.3668411423942,-69.16579921358493,0.050000000000000044
dqn,1890,-17.42159023438433,-67.13365190497889,0.050000000000000044
dqn,1891,-54.34664557986385,-67.32167546280448,0.050000000000000044
dqn,1892,-48.20061332961858,-66.30905265750194,0.050000000000000044
dqn,1893,-260.65399788144913,-69.62526211417725,0.050000000000000044
dqn,1894,-99.6853731790284,-72.30411447189924,0.050000000000000044
dqn,1895,-134.32871116700397,-71.9597259557822,0.050000000000000044
dqn,1896,-82.27664078653378,-71.01779861467176,0.050000000000000044
dqn,1897,-41.403703633612096,-68.74007465903509,0.050000000000000044
dqn,1898,-19.32398652856792,-67.94608160319682,0.050000000000000044
dqn,1899,0.5888951407509931,-66.27019848586298,0.050000000000000044
dqn,1900,-194.0628579818453,-68.9271073127183,0.050000000000000044
dqn,1901,48.27492465306815,-66.33144423585922,0.050000000000000044
dqn,1902,-37.920773822534834,-66.75195547179068,0.050000000000000044
dqn,1903,-253.11125385497027,-70.12825141286056,0.050000000000000044
dqn,1904,-3.5294247602884914,-68.31395449375337,0.050000000000000044
dqn,1905,-34.69309211586678,-66.66760055584146,0.050000000000000044
dqn,1906,-1.5852242279438096,-66.7880898894493,0.050000000000000044
dqn,1907,-95.00703888414297,-69.34439557036919,0.050000000000000044
dqn,1908,-63.22605110612655,-70.4234580097644,0.050000000000000044
dqn,1909,-34.03727863747936,-69.23760244284162,0.050000000000000044
dqn,1910,-92.90109119567795,-68.98669997960661,0.050000000000000044
dqn,1911,-130.0076795308957,-68.95581452862132,0.050000000000000044
dqn,1912,-347.19173739434495,-74.7177288773164,0.050000000000000044
dqn,1913,-80.68269429603102,-74.92913879581928,0.050000000000000044
dqn,1914,-268.567690973877,-77.91458182181947,0.050000000000000044
dqn,1915,-375.58174970028216,-84.38138533884508,0.050000000000000044
dqn,1916,-20.2637716879252,-84.3116335478664,0.050000000000000044
dqn,1917,-229.2555750681598,-86.27074529651307,0.050000000000000044
dqn,1918,-155.7630324664006,-89.46162821870448,0.050000000000000044
dqn,1919,50.85069827784723,-89.09822487747931,0.050000000000000044
dqn,1920,-166.8129699583097,-92.43108801118815,0.050000000000000044
dqn,1921,-100.86810593721934,-93.98761716361209,0.050000000000000044
dqn,1922,-86.25941923017153,-93.52553079115012,0.050000000000000044
dqn,1923,-214.2430275550255,-97.99718490659357,0.050000000000000044
dqn,1924,-170.09945472811722,-99.17546464728345,0.050000000000000044
dqn,1925,-99.1491587167221,-100.75821075348831,0.050000000000000044
dqn,1926,-79.39173631845384,-100.73674720628478,0.050000000000000044
dqn,1927,-297.2220665611752,-106.96323078920835,0.050000000000000044
dqn,1928,-46.74164397321182,-106.34203717632248,0.050000000000000044
dqn,1929,-168.43405325637184,-108.9017476993794,0.050000000000000044
dqn,1930,-25.314483447940972,-106.91348656776199,0.050000000000000044
dqn,1931,-3.1348289160542597,-107.22590849213229,0.050000000000000044
dqn,1932,-58.61921333091428,-106.98797233882262,0.050000000000000044
dqn,1933,-94.67279199907556,-107.26225873709149,0.050000000000000044
dqn,1934,-21.874608224577162,-104.18437418880227,0.050000000000000044
dqn,1935,-22.16993502627863,-102.83177749978111,0.050000000000000044
dqn,1936,-51.42975878834754,-103.02525081698472,0.050000000000000044
dqn,1937,-75.84441490963331,-105.0335018447797,0.050000000000000044
dqn,1938,-131.78178915321956,-105.93490126252802,0.050000000000000044
dqn,1939,-41.45137189544695,-100.61659187758909,0.050000000000000044
dqn,1940,-91.87474286342753,-102.10565493016995,0.050000000000000044
dqn,1941,-58.19345310602437,-102.18259108069316,0.050000000000000044
dqn,1942,-146.10298036621384,-104.14063842142507,0.050000000000000044
dqn,1943,-179.41479704373208,-102.51585440467075,0.050000000000000044
dqn,1944,-49.62399457840056,-101.51462683265818,0.050000000000000044
dqn,1945,-21.405733096613815,-99.25616727125038,0.050000000000000044
dqn,1946,-146.71839743665043,-100.5450024042527,0.050000000000000044
dqn,1947,-74.12660770809377,-101.19946048574235,0.050000000000000044
dqn,1948,4.314123385894696,-100.72669828745308,0.050000000000000044
dqn,1949,-72.00919772988047,-102.17866014486572,0.050000000000000044
dqn,1950,94.47985354823616,-96.4078059142641,0.050000000000000044
dqn,1951,-100.36777747572121,-99.3806599568399,0.050000000000000044
dqn,1952,61.24308222183882,-97.39738283595243,0.050000000000000044
dqn,1953,-98.87894769285688,-94.31273671271013,0.050000000000000044
dqn,1954,-345.05099208302545,-101.14316805916488,0.050000000000000044
dqn,1955,-149.22027138298495,-103.43371164450724,0.050000000000000044
dqn,1956,-109.3440775312183,-105.58888871057273,0.050000000000000044
dqn,1957,16.306547999342566,-103.36261697290301,0.050000000000000044
