phase,episode,episode_reward,average_reward_50,epsilon
dqn,839,23.368295755317785,42.34075736865608,0.37097581317764805
dqn,840,29.933870864194997,41.60367076438667,0.37022518765638035
dqn,841,41.46045990447236,42.498076041015274,0.36947456213511254
dqn,842,3.6720551396513064,41.642559670998025,0.36872393661384484
dqn,843,58.83075650111823,41.56529207717544,0.36797331109257714
dqn,844,-6.36347872743915,39.57616996048831,0.36722268557130944
dqn,845,44.374208866902826,39.514764439084985,0.36647206005004174
dqn,846,59.616529587874744,39.893638668991905,0.3657214345287739
dqn,847,18.898565923378282,38.8813171448057,0.3649708090075062
dqn,848,22.972219694021913,37.86194250013954,0.3642201834862385
dqn,849,47.633880242749925,37.93869247293296,0.3634695579649708
dqn,850,87.72521654534734,38.42095239528943,0.362718932443703
dqn,851,48.50625597573414,38.8239975170544,0.3619683069224353
dqn,852,-0.29008274121638794,37.40103604668387,0.3612176814011676
dqn,853,49.78119297251494,37.205367364268824,0.3604670558798999
dqn,854,31.907009777042912,36.2559112304368,0.3597164303586321
dqn,855,34.5938275236361,35.953092262228346,0.3589658048373644
dqn,856,61.82972241619484,36.30973885709211,0.3582151793160967
dqn,857,51.32961384449968,36.71929872886529,0.357464553794829
dqn,858,21.57027723605661,36.66653186613535,0.3567139282735613
dqn,859,42.6612710928175,36.52996923421138,0.3559633027522935
dqn,860,22.097681705520255,35.59615497089397,0.3552126772310258
dqn,861,54.340388973479364,35.66505332041535,0.3544620517097581
dqn,862,52.876676796457275,36.43063853867491,0.3537114261884904
dqn,863,57.17015399001651,37.04963568371438,0.3529608006672226
dqn,864,44.89670821364444,36.89560628414306,0.3522101751459549
dqn,865,-3.4760974367871773,35.641961146277815,0.3514595496246872
dqn,866,35.202262175948015,36.26609800991237,0.3507089241034195
dqn,867,16.349116482254523,35.95768665863752,0.34995829858215177
dqn,868,-4.697318958402984,34.988758357449136,0.34920767306088407
dqn,869,8.223961630251795,33.56401353061205,0.34845704753961637
dqn,870,41.86956157151085,33.836844282196004,0.34770642201834867
dqn,871,52.26949599949473,33.67027704731067,0.34695579649708097
dqn,872,75.64750107880171,34.50908475251719,0.34620517097581316
dqn,873,45.31780454559712,35.16316558015351,0.34545454545454546
dqn,874,81.3863754373494,35.79153979219824,0.34470391993327776
dqn,875,8.527330378703311,35.57697350825259,0.34395329441201006
dqn,876,72.99279883033947,36.181289263885546,0.34320266889074236
dqn,877,64.56805494888278,36.57582048170508,0.34245204336947455
dqn,878,50.89874205654727,37.226603819473546,0.34170141784820685
dqn,879,43.88688564685299,38.029886662705984,0.34095079232693914
dqn,880,45.25998930739613,38.03870401271102,0.34020016680567144
dqn,881,45.8185909216327,38.061728706702254,0.33944954128440363
dqn,882,-5.233449636072653,37.74255630949753,0.33869891576313593
dqn,883,20.83268249512321,36.84134373668091,0.33794829024186823
dqn,884,18.815677979845276,36.98461349884487,0.33719766472060053
dqn,885,5.663286600626561,36.539470307799505,0.3364470391993327
dqn,886,36.10943306208658,36.67669291308069,0.335696413678065
dqn,887,16.896387160035772,36.07643409291611,0.3349457881567973
dqn,888,-6.120048858684014,35.44804602986645,0.3341951626355296
dqn,889,-2.6665225246082707,34.92734966426792,0.3334445371142619
dqn,890,15.894055708546464,34.64655336115494,0.3326939115929941
dqn,891,34.74659633300491,34.512276089725596,0.3319432860717264
dqn,892,28.2593106108671,35.00402119914992,0.3311926605504587
dqn,893,51.76464595667385,34.86269898826103,0.330442035029191
dqn,894,39.278695524089,35.775542473291594,0.3296914095079232
dqn,895,64.61780078919216,36.18041431173738,0.3289407839866555
dqn,896,50.23441189604717,35.99277195790083,0.3281901584653878
dqn,897,23.69825092428755,36.08876565791901,0.3274395329441201
dqn,898,96.47305203546135,37.5587823047478,0.3266889074228524
dqn,899,-7.138749886034876,36.4633297021721,0.3259382819015846
dqn,900,9.752412803467577,34.90387362733451,0.3251876563803169
dqn,901,48.2522392371443,34.898793292562715,0.3244370308590492
dqn,902,54.31419722132072,35.99087889181345,0.3236864053377815
dqn,903,46.61715469690994,35.927598126301355,0.32293577981651367
dqn,904,78.50774196823455,36.85961277012519,0.32218515429524597
dqn,905,60.3321897603727,37.37438001485992,0.32143452877397827
dqn,906,60.74210731759942,37.35262771288801,0.32068390325271057
dqn,907,0.8104840197344936,36.342245116392704,0.31993327773144276
dqn,908,83.3495046094045,37.57782966385966,0.31918265221017506
dqn,909,10.108279805570891,36.92676983811473,0.31843202668890735
dqn,910,6.260969752849741,36.61003559906132,0.31768140116763965
dqn,911,56.23300464641885,36.647887912520105,0.31693077564637195
dqn,912,26.339433444855352,36.11714304548807,0.31618015012510425
dqn,913,54.91816298467641,36.07210322538128,0.31542952460383655
dqn,914,-0.07319987082419888,35.1727050636919,0.31467889908256885
dqn,915,49.73528044967407,36.23693262142112,0.31392827356130115
dqn,916,48.91090972005565,36.51110557230328,0.31317764804003334
dqn,917,100.7309714945861,38.198742672549905,0.31242702251876564
dqn,918,44.417926004441476,39.1810475718068,0.31167639699749794
dqn,919,90.73321950895159,40.83123272938079,0.31092577147623024
dqn,920,58.912438791615344,41.172090273782885,0.31017514595496254
dqn,921,41.28891316791275,40.95247861715124,0.3094245204336947
dqn,922,70.25777745736836,40.84468414472258,0.308673894912427
dqn,923,44.10048283607206,40.82033771053208,0.3079232693911593
dqn,924,-13.541311581722995,38.921783970150635,0.3071726438698916
dqn,925,25.468853152664835,39.26061442562986,0.3064220183486238
dqn,926,63.67053766411458,39.07416920230536,0.3056713928273561
dqn,927,79.88280509039336,39.380464205135574,0.3049207673060884
dqn,928,65.2775761045463,39.668040886095554,0.3041701417848207
dqn,929,80.20006520595989,40.3943044772777,0.3034195162635529
dqn,930,55.81054099588324,40.605315511047436,0.3026688907422852
dqn,931,-11.694976002397192,39.455044172566836,0.3019182652210175
dqn,932,72.08100066802992,41.00133317864889,0.3011676396997498
dqn,933,39.9003845274998,41.38268721929642,0.3004170141784821
dqn,934,51.45538879217435,42.035481435543005,0.2996663886572143
dqn,935,60.62955922301247,43.13480688799073,0.2989157631359466
dqn,936,77.38503922817311,43.96031901131246,0.2981651376146789
dqn,937,65.4911606193507,44.93221448049875,0.2974145120934112
dqn,938,84.79715789776452,46.75055861562773,0.2966638865721434
dqn,939,-6.821808347235274,46.66745289917519,0.2959132610508757
dqn,940,36.021246567775435,47.06999671635977,0.295162635529608
dqn,941,2.434837009316197,46.42376152988599,0.2944120100083403
dqn,942,51.54205304029785,46.88941637847461,0.2936613844870726
dqn,943,49.76431189561743,46.849409697253485,0.29291075896580476
dqn,944,10.936278891381612,46.28256136459933,0.29216013344453706
dqn,945,32.52348351683579,45.6406750191522,0.29140950792326936
dqn,946,64.38423051442776,45.92367139151981,0.29065888240200166
dqn,947,11.060753937706789,45.67092145178819,0.28990825688073385
dqn,948,84.36447913471132,45.4287499937732,0.28915763135946615
dqn,949,39.52695234478473,46.36206403838959,0.28840700583819845
dqn,950,41.19454321878216,46.990906646695876,0.28765638031693075
dqn,951,61.80446852162101,47.26195123238541,0.28690575479566294
dqn,952,25.634470604340077,46.688356700045794,0.28615512927439524
dqn,953,21.47400705566938,46.18549374722099,0.28540450375312754
dqn,954,87.52599578585578,46.36585882357342,0.28465387823185984
dqn,955,32.752411355759506,45.814263255481144,0.28390325271059214
dqn,956,15.287609674758489,44.905173302624334,0.28315262718932444
dqn,957,38.05029959625948,45.64996961415483,0.28240200166805673
dqn,958,50.48460517002307,44.992671625367194,0.28165137614678903
dqn,959,31.34104106836911,45.417326850623155,0.28090075062552133
dqn,960,61.60207994050592,46.52414905437629,0.2801501251042535
dqn,961,69.55362970050183,46.790561555457955,0.2793994995829858
dqn,962,81.98217367340717,47.903416360028984,0.2786488740617181
dqn,963,24.86258606418682,47.30230482161919,0.2778982485404504
dqn,964,80.80021325551323,48.91977308414595,0.2771476230191827
dqn,965,88.76941623050587,49.70045579976259,0.2763969974979149
dqn,966,-1.3739682163422269,48.69475824103463,0.2756463719766472
dqn,967,0.1782090753860739,46.683702992650616,0.2748957464553795
dqn,968,51.88719561375343,46.83308838483686,0.2741451209341118
dqn,969,45.922892420839155,45.936881843074616,0.273394495412844
dqn,970,45.05585169205063,45.65975010108331,0.2726438698915763
dqn,971,9.191656198691051,45.017804961698886,0.2718932443703086
dqn,972,-1.3456857544121776,43.58573569746327,0.2711426188490409
dqn,973,12.485830422375976,42.95344264918935,0.2703919933277731
dqn,974,-10.729838435051153,43.00967211212278,0.2696413678065054
dqn,975,17.100261687946265,42.84230028282842,0.2688907422852377
dqn,976,56.4198194830046,42.697285919206216,0.26814011676397
dqn,977,61.583527112213446,42.33130035964261,0.2673894912427023
dqn,978,80.46279590198795,42.635004755591446,0.26663886572143447
dqn,979,30.406790606335363,41.63913926359896,0.26588824020016677
dqn,980,36.99986584989966,41.26292576067928,0.26513761467889907
dqn,981,45.32170806504385,42.40325944202811,0.26438698915763137
dqn,982,15.050677018033848,41.262652969028174,0.26363636363636356
dqn,983,72.72103466861851,41.91906597185056,0.26288573811509586
dqn,984,15.95905916523593,41.20913937931179,0.26213511259382816
dqn,985,30.145885016110597,40.59946589517375,0.26138448707256046
dqn,986,80.45817971346337,40.66092870487956,0.26063386155129276
dqn,987,0.3864194570003544,39.35883388163255,0.25988323603002494
dqn,988,49.90059600432522,38.66090264376376,0.25913261050875724
dqn,989,21.353815654488894,39.22441512379825,0.25838198498748954
dqn,990,41.783872762042485,39.339667647683584,0.25763135946622184
dqn,991,15.766123822635151,39.60629338394997,0.25688073394495403
dqn,992,34.36196963644292,39.26269171587287,0.25613010842368633
dqn,993,28.573177540845165,38.838869028777424,0.25537948290241863
dqn,994,23.04752910831338,39.08109403311606,0.25462885738115093
dqn,995,-3.5249330269905994,38.360125702239536,0.25387823185988323
dqn,996,53.26943901379521,38.13782987222689,0.2531276063386154
dqn,997,9.22344745006247,38.101083742473996,0.2523769808173477
dqn,998,45.50935318781789,37.32398122353612,0.25162635529608
dqn,999,2.3472956579195117,36.58038808979882,0.2508757297748123
dqn,1000,-8.4523024382715,35.587451176657744,0.2501251042535446
dqn,1001,-14.328183501332186,34.06479813619868,0.24937447873227692
dqn,1002,31.887735419337687,34.18986343249864,0.24862385321100922
dqn,1003,27.6025824504458,34.31243494039417,0.24787322768974152
dqn,1004,44.07652591544662,33.443445542985984,0.2471226021684737
dqn,1005,30.797772713040754,33.40435277013161,0.246371976647206
dqn,1006,32.42649230557455,33.74713042274793,0.2456213511259383
dqn,1007,60.01861845004436,34.18649679982363,0.2448707256046706
dqn,1008,50.638238642654414,34.18956946927625,0.2441201000834029
dqn,1009,47.72210978405829,34.517190843590036,0.2433694745621351
dqn,1010,15.975686067077918,33.60466296612148,0.2426188490408674
dqn,1011,84.80051582576525,33.909600688626746,0.2418682235195997
dqn,1012,41.41068245362556,33.09817086423111,0.241117597998332
dqn,1013,53.952984510910454,33.679978833165585,0.24036697247706418
dqn,1014,-6.867403994942042,31.926626488156476,0.23961634695579648
dqn,1015,4.629890143454842,30.24383596641546,0.23886572143452878
dqn,1016,75.35397962669094,31.778394923276117,0.23811509591326108
dqn,1017,64.58307770274409,33.06649229582328,0.23736447039199338
dqn,1018,45.7514681774399,32.94377774709701,0.23661384487072556
dqn,1019,81.83198006356334,33.6619594999515,0.23586321934945786
dqn,1020,67.31040012249095,34.1070504685603,0.23511259382819016
dqn,1021,-3.5501518792597118,33.85221430700129,0.23436196830692246
dqn,1022,68.76363538979868,35.2544007298855,0.23361134278565465
dqn,1023,59.540672001984035,36.195497561477666,0.23286071726438695
dqn,1024,50.46703285452613,37.41943498726921,0.23211009174311925
dqn,1025,43.90650704688111,37.95555989444791,0.23135946622185155
dqn,1026,44.00928547879649,37.707349214363745,0.23060884070058374
dqn,1027,80.69670901728185,38.08961285246511,0.22985821517931604
dqn,1028,47.16224606328312,37.42360185569102,0.22910758965804834
dqn,1029,31.892341893621747,37.453312881436744,0.22835696413678064
dqn,1030,50.985245873571905,37.733020481910195,0.22760633861551294
dqn,1031,8.129451879976855,36.989175358208854,0.22685571309424513
dqn,1032,18.81875848146024,37.06453698747738,0.22610508757297743
dqn,1033,4.844703766000642,35.70701036942503,0.22535446205170973
dqn,1034,69.96663227482249,36.78716183161676,0.22460383653044202
dqn,1035,21.060800455463525,36.605460140403814,0.2238532110091742
dqn,1036,55.92908008013132,36.114878147737166,0.2231025854879065
dqn,1037,65.4330603113712,37.41581096482459,0.2223519599666388
dqn,1038,53.81729769231439,37.49414499858437,0.2216013344453711
dqn,1039,30.871822787579035,37.68450514124617,0.2208507089241034
dqn,1040,53.02280304082487,37.909283746821814,0.2201000834028356
dqn,1041,5.546768313120093,37.70489663663152,0.2193494578815679
dqn,1042,22.2860465818492,37.463378175539646,0.2185988323603002
dqn,1043,15.82349352573749,37.20838449523749,0.2178482068390325
dqn,1044,72.2019622298129,38.191473157667474,0.2170975813177648
dqn,1045,59.775926811737484,39.45749035444204,0.2163469557964971
dqn,1046,39.86666063246692,39.189434786815475,0.2155963302752294
dqn,1047,56.12751606006931,40.127516159015606,0.2148457047539617
dqn,1048,42.7148275422906,40.07162564610507,0.21409507923269389
dqn,1049,24.49173379874542,40.514514408921585,0.21334445371142619
dqn,1050,61.19321274125164,41.90742471251205,0.21259382819015848
dqn,1051,56.652250151227605,43.32703338556325,0.21184320266889078
dqn,1052,38.43756447566682,43.45802996668983,0.21109257714762308
dqn,1053,62.5145990444261,44.156270298569446,0.21034195162635527
dqn,1054,43.93315723118545,44.153402924884205,0.20959132610508757
dqn,1055,41.500647152140125,44.3674604136662,0.20884070058381987
dqn,1056,83.01771222239951,45.379284812002695,0.20809007506255217
dqn,1057,16.130402496126578,44.501520492924335,0.20733944954128436
dqn,1058,23.398645872902453,43.956728637529295,0.20658882402001666
dqn,1059,12.183808988500598,43.24596262161815,0.20583819849874896
dqn,1060,70.49524185411867,44.33635373735897,0.20508757297748126
dqn,1061,56.74144916390913,43.77517240412184,0.20433694745621356
dqn,1062,70.85989587854397,44.36415667262021,0.20358632193494575
dqn,1063,19.283482415737478,43.67076663071674,0.20283569641367805
dqn,1064,47.553984653194355,44.75919440367947,0.20208507089241035
dqn,1065,73.33606451277042,46.133317891065786,0.20133444537114265
dqn,1066,61.763843908685494,45.86151517670568,0.20058381984987483
dqn,1067,86.51471074863473,46.30014783762349,0.19983319432860713
dqn,1068,88.45168993038499,47.15415227268239,0.19908256880733943
dqn,1069,52.927174387468376,46.57605615916049,0.19833194328607173
dqn,1070,33.769357623086115,45.905235309172404,0.19758131776480392
dqn,1071,87.87208280528517,47.733680002863295,0.19683069224353622
dqn,1072,15.348194842422307,46.665371191915774,0.19608006672226852
dqn,1073,43.55680078564741,46.34569376758904,0.19532944120100082
dqn,1074,23.29533796896359,45.80225986987778,0.19457881567973312
dqn,1075,55.8102422663079,46.04033457426632,0.1938281901584653
dqn,1076,-9.089832149627842,44.97835222169783,0.1930775646371976
dqn,1077,18.232803331984638,43.72907410799189,0.1923269391159299
dqn,1078,62.66131756571468,44.03905553804052,0.1915763135946622
dqn,1079,22.97216791448897,43.86065205845787,0.1908256880733944
dqn,1080,109.55588614257643,45.03206486383796,0.1900750625521267
dqn,1081,-9.733351491649788,44.67480879640542,0.189324437030859
dqn,1082,89.23104673909768,46.083054561558164,0.1885738115095913
dqn,1083,67.54457224855403,47.337051931209245,0.1878231859883236
dqn,1084,29.951839436909406,46.53675607445098,0.18707256046705578
dqn,1085,59.7369859153844,47.310279783649406,0.18632193494578808
dqn,1086,36.11845117240637,46.9140672054949,0.18557130942452038
dqn,1087,34.11694781882649,46.28774495564401,0.18482068390325268
dqn,1088,59.77727438347183,46.40694448946715,0.18407005838198498
dqn,1089,66.82376702535736,47.12598337422271,0.18331943286071728
dqn,1090,5.912248026077009,46.18377227392776,0.18256880733944958
dqn,1091,75.04687616013955,47.573774430868156,0.18181818181818188
dqn,1092,43.86170506455309,48.00528760052223,0.18106755629691418
dqn,1093,66.33410612466973,49.015499852500874,0.18031693077564637
dqn,1094,24.839284398999762,48.06824629588461,0.17956630525437867
dqn,1095,65.79995638417162,48.188726887333296,0.17881567973311097
dqn,1096,-3.100523856672259,47.32938319755051,0.17806505421184327
dqn,1097,66.72067184941658,47.54124631333746,0.17731442869057545
dqn,1098,53.98217531956463,47.76659326888294,0.17656380316930775
dqn,1099,19.38629564880057,47.66448450588404,0.17581317764804005
dqn,1100,54.19902710476867,47.52460079315437,0.17506255212677235
dqn,1101,2.7164686762422794,46.44588516365466,0.17431192660550454
dqn,1102,53.1577479490067,46.74028883312146,0.17356130108423684
dqn,1103,51.955681393733265,46.52911048010761,0.17281067556296914
dqn,1104,10.472835787349553,45.8599040512309,0.17206005004170144
dqn,1105,-13.123831966322173,44.767414468861645,0.17130942452043374
dqn,1106,-7.358351337851834,42.95989319765662,0.17055879899916593
dqn,1107,25.33792900662956,43.14404372786668,0.16980817347789823
dqn,1108,51.80291040417733,43.712129018492185,0.16905754795663053
dqn,1109,-3.3734863983764063,43.400983110754645,0.16830692243536283
dqn,1110,41.301458663289544,42.81710744693805,0.16755629691409502
dqn,1111,86.82352776752451,43.418749019010356,0.16680567139282731
dqn,1112,1.7881129365106618,42.03731336016969,0.16605504587155961
dqn,1113,28.592493979923944,42.223493591453426,0.16530442035029191
dqn,1114,16.40117648172168,41.60043742802398,0.1645537948290242
dqn,1115,55.91986236431555,41.25211338505487,0.1638031693077564
dqn,1116,69.0123245719288,41.397082998319746,0.1630525437864887
dqn,1117,8.483872729737893,39.836466237941806,0.162301918265221
dqn,1118,78.49290247552268,39.63729048884456,0.1615512927439533
dqn,1119,38.55225397239822,39.34979208054315,0.1608006672226855
dqn,1120,39.376921922102724,39.46194336652349,0.1600500417014178
dqn,1121,63.39867484930748,38.97247520740393,0.1592994161801501
dqn,1122,58.97947791070028,39.84510086876949,0.1585487906588824
dqn,1123,44.89755597566211,39.87191597256979,0.15779816513761458
dqn,1124,78.47394171502401,40.975488047491,0.15704753961634688
dqn,1125,55.78580472211357,40.97499929660711,0.15629691409507918
dqn,1126,17.56400835567363,41.50807610671314,0.15554628857381148
dqn,1127,13.143052788980485,41.40628109585307,0.15479566305254377
dqn,1128,29.039968322045397,40.733854110979664,0.15404503753127596
dqn,1129,54.72475043568894,41.36890576140367,0.15329441201000826
dqn,1130,35.758057735936674,39.89294919327088,0.15254378648874056
dqn,1131,41.24360782703153,40.9124883796445,0.15179316096747286
dqn,1132,3.6200567457873927,39.200268579778296,0.15104253544620516
dqn,1133,59.025535131995206,39.02988783744712,0.15029190992493746
dqn,1134,73.3048838548269,39.896948725805466,0.14954128440366976
dqn,1135,45.09693523886011,39.60414771227499,0.14879065888240206
dqn,1136,-13.40170839543931,38.61374452091807,0.14804003336113436
dqn,1137,58.68147647454304,39.1050350940324,0.14728940783986655
dqn,1138,46.08203549271879,38.83113031621734,0.14653878231859885
dqn,1139,4.473029063503338,37.584115556980265,0.14578815679733115
dqn,1140,11.638359526946696,37.69863778699766,0.14503753127606345
dqn,1141,17.14539567042876,36.540608177203445,0.14428690575479564
dqn,1142,66.67051728400075,36.99678442159239,0.14353628023352794
dqn,1143,25.902871353434623,36.18815972616769,0.14278565471226023
dqn,1144,77.5755517817949,37.242885073823594,0.14203502919099253
dqn,1145,73.9846822516469,37.4065795911731,0.14128440366972472
dqn,1146,58.776176588897755,38.644113600084495,0.14053377814845702
dqn,1147,66.079530033134,38.63129076375885,0.13978315262718932
dqn,1148,69.36816375524013,38.93901053247236,0.13903252710592162
dqn,1149,54.905063997459074,39.64938589944553,0.13828190158465392
dqn,1150,55.94996324315824,39.68440462221332,0.1375312760633861
dqn,1151,55.117203778628024,40.73241932426103,0.1367806505421184
dqn,1152,35.356904442163845,40.376402454124175,0.1360300250208507
dqn,1153,129.6734942165962,41.93075871058143,0.135279399499583
dqn,1154,65.16592158677499,43.024620426569946,0.1345287739783152
dqn,1155,6.090727308204214,43.408911612060464,0.1337781484570475
dqn,1156,35.146710047388424,44.25901283976528,0.1330275229357798
dqn,1157,29.467173904508005,44.34159773772284,0.1322768974145121
dqn,1158,90.77568107900859,45.12105315121948,0.1315262718932444
dqn,1159,7.837583125313993,45.34527454169328,0.13077564637197658
dqn,1160,0.7923664125259129,44.535092696678,0.13002502085070888
dqn,1161,32.69061748348327,43.452434490997184,0.12927439532944118
dqn,1162,6.134798489874691,43.53936820206447,0.12852376980817348
dqn,1163,60.85779498066887,44.184674222079366,0.12777314428690567
dqn,1164,-3.3596987572529637,43.789456717299885,0.12702251876563797
dqn,1165,70.0668994340268,44.072397458694084,0.12627189324437027
dqn,1166,75.65087913612165,44.20516854997794,0.12552126772310257
dqn,1167,4.2399480342763995,44.12029005606872,0.12477064220183476
dqn,1168,37.5091078065787,43.30061416268985,0.12402001668056706
dqn,1169,36.03271286669558,43.250223340575786,0.12326939115929936
dqn,1170,63.29101605896798,43.728505223313086,0.12251876563803166
dqn,1171,56.61026654812405,43.592737057289426,0.12176814011676396
dqn,1172,39.429163338273405,43.201730765840885,0.12101751459549615
dqn,1173,27.83205305748442,42.86042070747733,0.12026688907422844
dqn,1174,20.376202168661596,41.698465916550084,0.11951626355296074
dqn,1175,60.33104100130413,41.78937064213389,0.11876563803169304
dqn,1176,-1.9506415580702081,41.39907764385901,0.11801501251042534
dqn,1177,63.45872956115568,42.40539117930251,0.11726438698915764
dqn,1178,28.43991032124939,42.393390019286606,0.11651376146788994
dqn,1179,33.638439472993966,41.9716638000327,0.11576313594662224
dqn,1180,55.179727748813406,42.36009720029024,0.11501251042535454
dqn,1181,41.28133867238959,42.3608518171974,0.11426188490408673
dqn,1182,11.901348592301684,42.526477654127675,0.11351125938281903
dqn,1183,2.3871803857048377,41.39371055920188,0.11276063386155133
dqn,1184,-14.22385345201218,39.64313581306509,0.11201000834028363
dqn,1185,71.52838419218871,40.17176479213167,0.11125938281901582
dqn,1186,73.39819016415854,41.907762763323625,0.11050875729774812
dqn,1187,22.682567777645065,41.187784589385664,0.10975813177648042
dqn,1188,52.363976254296674,41.313423404617225,0.10900750625521272
dqn,1189,23.706713478226668,41.69809709291169,0.1082568807339449
dqn,1190,33.9830862892592,42.14499162815793,0.1075062552126772
dqn,1191,16.46540053806992,42.13139172551076,0.1067556296914095
dqn,1192,55.29159377935748,41.90381325541789,0.1060050041701418
dqn,1193,47.27749293710165,42.33130568709124,0.1052543786488741
dqn,1194,-12.91465076776257,40.52150163610009,0.10450375312760629
dqn,1195,14.25767615060192,39.32696151407918,0.10375312760633859
dqn,1196,7.962098559513577,38.3106799534915,0.10300250208507089
dqn,1197,49.1020234235782,37.971129821300394,0.10225187656380319
dqn,1198,78.96959027079426,38.16315835161147,0.10150125104253538
dqn,1199,76.01242717206813,38.58530561510365,0.10075062552126768
dqn,1200,56.203493744985245,38.5903762251402,0.09999999999999998
