phase,episode,episode_reward,average_reward_50,epsilon
dqn,878,-16.459080989270525,67.05604984216758,0.44456666666666667
dqn,879,99.6956759853082,69.1695221311541,0.4439333333333333
dqn,880,122.42180054882263,68.27113815712109,0.4433
dqn,881,-94.48331794926705,63.38162071259072,0.44266666666666665
dqn,882,-18.855444945418554,62.143138969780445,0.4420333333333333
dqn,883,116.4575763854348,60.63112441479389,0.4414
dqn,884,75.89907877338067,57.26742910201256,0.44076666666666664
dqn,885,82.8517416894928,57.03774584363783,0.44013333333333327
dqn,886,72.2962296559442,58.709623677417724,0.4395
dqn,887,-114.3065010890345,54.24178668810351,0.43886666666666674
dqn,888,-3.45125866228973,56.67991636304772,0.43823333333333336
dqn,889,-59.79988354251332,52.63122563083878,0.4376000000000001
dqn,890,190.71585120570842,54.99630602239466,0.4369666666666667
dqn,891,90.04382960579443,54.48572859620233,0.43633333333333335
dqn,892,103.47392324622227,57.3536488075559,0.4357000000000001
dqn,893,110.29667771281562,56.75193011447661,0.4350666666666667
dqn,894,120.51168357589151,62.59840609268265,0.43443333333333334
dqn,895,188.05915226764427,66.17170593933906,0.4338000000000001
dqn,896,106.94582193748768,66.76487405511371,0.4331666666666667
dqn,897,12.311986258351258,67.04009135579095,0.4325333333333333
dqn,898,163.69030561837175,72.7166309870418,0.43190000000000006
dqn,899,-143.48394029446513,67.5047239022192,0.4312666666666667
dqn,900,-46.85583876654131,65.70074137319958,0.4306333333333333
dqn,901,65.21211092198806,66.2843155736395,0.43000000000000005
dqn,902,100.61194303580139,64.05741940972052,0.4293666666666667
dqn,903,112.10286712325455,64.6608333109239,0.4287333333333333
dqn,904,182.0925433844132,65.50633060694412,0.42810000000000004
dqn,905,183.43304449808198,68.00486024790688,0.42746666666666666
dqn,906,104.73252851050506,67.82791233140621,0.4268333333333333
dqn,907,111.44455448384487,67.58949154128561,0.4262
dqn,908,128.05953377726723,69.46099168792483,0.42556666666666665
dqn,909,-84.23126736350407,66.22875987239532,0.4249333333333334
dqn,910,124.86497092309183,67.75651769589457,0.4243
dqn,911,-33.81283339040685,65.36591610814885,0.42366666666666664
dqn,912,-11.260622533560865,62.97109282034183,0.4230333333333334
dqn,913,217.77205832588032,64.82841951266839,0.4224
dqn,914,-127.78974169880787,61.06579927946511,0.4217666666666666
dqn,915,128.17045491217385,64.48928365814557,0.42113333333333336
dqn,916,98.89349843518039,64.64115126676523,0.4205
dqn,917,92.80925193113778,66.84748196135675,0.4198666666666667
dqn,918,101.96980874038954,70.36606565675986,0.41923333333333346
dqn,919,212.12822128263699,74.71721686980791,0.4186000000000001
dqn,920,89.46668830847315,74.72821512392126,0.4179666666666667
dqn,921,-92.81295973803846,69.37199923198159,0.41733333333333344
dqn,922,170.96264093816393,69.28346302252115,0.41670000000000007
dqn,923,142.40964801035506,71.62968696531249,0.4160666666666667
dqn,924,23.843335992020652,68.85461923757477,0.41543333333333343
dqn,925,76.42999113035879,72.2270510552698,0.41480000000000006
dqn,926,47.468929926149855,70.35279316379454,0.4141666666666667
dqn,927,152.63107488280434,69.51156685955051,0.4135333333333334
dqn,928,51.41869118088896,70.8691223029537,0.41290000000000004
dqn,929,187.0730054789679,72.61666889282688,0.41226666666666667
dqn,930,125.47347839031434,72.67770244965672,0.4116333333333334
dqn,931,-161.57512394499517,71.33586632974216,0.41100000000000003
dqn,932,56.327683102225905,72.83952889069505,0.41036666666666666
dqn,933,149.31861251084464,73.49674961320324,0.4097333333333334
dqn,934,130.46207388617088,74.58800951545905,0.4091
dqn,935,117.56371443189349,75.28224897030705,0.40846666666666664
dqn,936,156.01462846431008,76.95661694647438,0.4078333333333334
dqn,937,230.29214772003485,83.84858992265578,0.4072
dqn,938,205.21553358164934,88.02192576753455,0.40656666666666663
dqn,939,-145.75802307222958,86.30276297694023,0.40593333333333337
dqn,940,9.33543583005901,82.67515466942724,0.4053
dqn,941,-15.63805319905736,80.56151701333019,0.4046666666666666
dqn,942,-19.606682062904838,78.09990490714766,0.40403333333333336
dqn,943,128.65818968607735,78.46713514661289,0.4034
dqn,944,-116.44485206949003,73.72800443370525,0.4027666666666666
dqn,945,101.65200803247443,71.99986154900186,0.40213333333333334
dqn,946,112.8886730361163,72.11871857097444,0.4015000000000001
dqn,947,104.43763778730535,73.96123160155352,0.4008666666666667
dqn,948,-0.06533039856113301,70.68611888121487,0.40023333333333344
dqn,949,107.89167535550284,75.71363119421422,0.39960000000000007
dqn,950,-144.1474379547453,73.76779921045014,0.3989666666666667
dqn,951,156.4695972734117,75.59294893747861,0.39833333333333343
dqn,952,160.40189577423945,76.78874799224737,0.39770000000000005
dqn,953,131.95085533099657,77.18570775640222,0.3970666666666667
dqn,954,-7.659870665396311,73.39065947540603,0.3964333333333334
dqn,955,70.18912973518812,71.12578118014814,0.39580000000000004
dqn,956,-72.65415961276467,67.57804741768275,0.39516666666666667
dqn,957,141.31212047401513,68.17539873748616,0.3945333333333334
dqn,958,38.7128647353531,66.38846535664787,0.39390000000000003
dqn,959,-1.2244888543651538,68.04860092683064,0.39326666666666665
dqn,960,120.11386545098534,67.95357881738853,0.3926333333333334
dqn,961,150.8402204192778,71.64663989358222,0.392
dqn,962,-18.88278542032099,71.494196635847,0.39136666666666664
dqn,963,-22.68193506798304,66.68511676796975,0.3907333333333334
dqn,964,196.4357303130913,73.16962620820773,0.3901
dqn,965,-38.18091881331206,69.84259873369801,0.3894666666666666
dqn,966,138.22638720825364,70.62925650915946,0.38883333333333336
dqn,967,-62.75675940975249,67.51793628234167,0.3882
dqn,968,121.36313898364591,67.9058028872068,0.3875666666666666
dqn,969,227.5832700109674,68.2149038617734,0.38693333333333335
dqn,970,118.14511940495416,68.78847248370302,0.3863
dqn,971,189.6829715324316,74.43839110911243,0.3856666666666667
dqn,972,141.8151544267804,73.85544137888475,0.38503333333333334
dqn,973,29.751292690141042,71.60227427248047,0.38439999999999996
dqn,974,199.51638942074584,75.11573534105497,0.3837666666666667
dqn,975,104.65391839724195,75.68021388639264,0.3831333333333333
dqn,976,8.982061066980219,74.91047650920925,0.38250000000000006
dqn,977,123.20951939489356,74.32204539945104,0.3818666666666668
dqn,978,266.59184972570307,78.62550857034732,0.3812333333333334
dqn,979,65.64860989413346,76.19702065865063,0.38060000000000005
dqn,980,165.4229362039156,76.99600981492266,0.3799666666666668
dqn,981,17.609774797803215,80.57970778977861,0.3793333333333334
dqn,982,-45.37818131104349,78.54559050151323,0.37870000000000004
dqn,983,224.36180121188409,80.04645427553402,0.3780666666666668
dqn,984,160.94626842803157,80.65613816637124,0.3774333333333334
dqn,985,90.04745847199476,80.10581304717326,0.3768
dqn,986,204.92418148700335,81.08400410762712,0.37616666666666676
dqn,987,78.47150942725894,78.04759134177161,0.3755333333333334
dqn,988,103.98294309085549,76.02293953195573,0.3749
dqn,989,73.48734464475149,80.40784688629535,0.37426666666666675
dqn,990,129.03720688539283,82.80188230740202,0.3736333333333334
dqn,991,41.76119315737332,83.94986723453063,0.373
dqn,992,64.44593055164142,85.63091948682157,0.37236666666666673
dqn,993,66.84085874520943,84.39457286800422,0.37173333333333336
dqn,994,27.963060952756948,87.28273112844914,0.3711
dqn,995,-68.18929469270618,83.88590507394552,0.3704666666666667
dqn,996,138.39098949632628,84.39595140314975,0.36983333333333335
dqn,997,25.933342027862118,82.82586548796087,0.3692
dqn,998,122.8329679844015,85.28383145562012,0.3685666666666667
dqn,999,238.4774118603589,87.89554618571725,0.36793333333333333
dqn,1000,79.23217209147775,92.36313838664171,0.36729999999999996
dqn,1001,29.180077967784555,89.81734800052917,0.3666666666666667
dqn,1002,88.99468641018764,88.38920381324812,0.3660333333333333
dqn,1003,106.08310278608467,87.87184876234988,0.36539999999999995
dqn,1004,104.69052363269283,90.11885664831169,0.3647666666666667
dqn,1005,-146.79346325012145,85.7792047886055,0.3641333333333333
dqn,1006,-44.496324843347494,86.34236148399383,0.36350000000000005
dqn,1007,-59.40135430181291,82.32809198847724,0.3628666666666668
dqn,1008,251.0851166650752,86.57553702707172,0.3622333333333334
dqn,1009,111.03683903350262,88.82076358482905,0.36160000000000003
dqn,1010,28.109779359739775,86.98068186300415,0.36096666666666677
dqn,1011,96.57874980111704,85.89545245064093,0.3603333333333334
dqn,1012,-130.9756281674703,83.65359559569795,0.3597
dqn,1013,-82.83323742908209,82.45056954847595,0.35906666666666676
dqn,1014,-145.65065757777052,75.60884179065873,0.3584333333333334
dqn,1015,13.734670577045417,76.64715357846589,0.3578
dqn,1016,52.65955224702617,74.93581687924134,0.35716666666666674
dqn,1017,139.1938972435486,78.97483001230735,0.35653333333333337
dqn,1018,62.25596201308227,77.79268647289608,0.3559
dqn,1019,153.69984628696716,76.31501799841608,0.35526666666666673
dqn,1020,62.164514364316986,75.19540589760334,0.35463333333333336
dqn,1021,-19.560765764553036,71.01053115166364,0.354
dqn,1022,17.102595289653983,68.51627996892111,0.3533666666666667
dqn,1023,160.7669330441267,71.13659277600082,0.35273333333333334
dqn,1024,-77.81216812324047,65.5900216251211,0.35209999999999997
dqn,1025,183.6099561623821,67.1691423804239,0.3514666666666667
dqn,1026,-33.61020898860128,66.31729697931227,0.35083333333333333
dqn,1027,130.2378025933493,66.4578626432814,0.35019999999999996
dqn,1028,-105.0385969643777,59.025253709479784,0.3495666666666667
dqn,1029,-69.84343732781488,56.315412765040804,0.3489333333333333
dqn,1030,77.78500859700054,54.5626542129025,0.34829999999999994
dqn,1031,-69.64038977551641,52.81765092143612,0.3476666666666667
dqn,1032,-16.88203733698632,53.38757380091726,0.3470333333333333
dqn,1033,-87.20205383333821,47.15629670001282,0.34640000000000004
dqn,1034,192.33714488351893,47.78411422912255,0.34576666666666667
dqn,1035,164.87468708388434,49.28065880136036,0.3451333333333333
dqn,1036,159.7489316506088,48.377153804632464,0.34450000000000003
dqn,1037,100.57719048312927,48.81926742574987,0.34386666666666676
dqn,1038,58.42283702929601,47.908065304518665,0.3432333333333334
dqn,1039,101.7806419265805,48.473931250155246,0.3426000000000001
dqn,1040,98.8649143661768,47.87048539977092,0.34196666666666675
dqn,1041,-63.96304004050892,45.756000735813295,0.3413333333333334
dqn,1042,-87.00860063349005,42.726910112110666,0.3407000000000001
dqn,1043,-15.57813617534106,41.07853021369965,0.34006666666666674
dqn,1044,127.76891036973579,43.07464720203922,0.33943333333333336
dqn,1045,108.64063196486681,46.611245735190685,0.3388000000000001
dqn,1046,81.477072248979,45.47296739024374,0.3381666666666667
dqn,1047,-36.63431458537142,44.22161425797906,0.33753333333333335
dqn,1048,-59.79124639856608,40.569129970319715,0.3369000000000001
dqn,1049,-10.78397432568769,35.58390224659879,0.3362666666666667
dqn,1050,-159.2995172493628,30.813268459781977,0.33563333333333334
dqn,1051,-178.32611092566307,26.66314468191302,0.3350000000000001
dqn,1052,-2.5188992844080023,24.83287296802111,0.3343666666666667
dqn,1053,156.8115625880821,25.847442164061057,0.3337333333333333
dqn,1054,-116.6476161136577,21.42067936913405,0.33310000000000006
dqn,1055,-130.3382451536423,21.74978373106363,0.3324666666666667
dqn,1056,108.69211945460943,24.81355261702277,0.3318333333333333
dqn,1057,-33.31889686167948,25.335201765825435,0.33120000000000005
dqn,1058,129.75769287212086,22.908653289966352,0.3305666666666667
dqn,1059,85.78200513675553,22.40355661203141,0.3299333333333333
dqn,1060,-50.5005823366623,20.83134937810337,0.32930000000000004
dqn,1061,74.96190960501018,20.399012574181228,0.32866666666666666
dqn,1062,30.278745730857807,23.62410005214779,0.3280333333333333
dqn,1063,26.104851485229386,25.80286183043402,0.3274
dqn,1064,-111.85713838844046,26.47873221422062,0.32676666666666665
dqn,1065,45.14712526577668,27.10698130799524,0.3261333333333333
dqn,1066,144.67971733154377,28.947384609685596,0.3255
dqn,1067,210.80664623482602,30.379639589511147,0.32486666666666675
dqn,1068,78.61414111923345,30.706803171634174,0.3242333333333334
dqn,1069,-70.07899114193039,26.231226423056217,0.3236000000000001
dqn,1070,-64.63994333359385,23.695137269097998,0.32296666666666674
dqn,1071,53.814366286444944,25.162639910117964,0.32233333333333336
dqn,1072,207.14820585099096,28.9635521213447,0.3217000000000001
dqn,1073,83.55061684057154,27.4192257972736,0.3210666666666667
dqn,1074,192.75445946039414,32.83055834894629,0.32043333333333335
dqn,1075,75.12437418468964,30.660846709392445,0.3198000000000001
dqn,1076,188.35867887119002,35.10022446658827,0.3191666666666667
dqn,1077,171.8818823703544,35.93310606212837,0.31853333333333333
dqn,1078,145.96377553634926,40.953153512142904,0.31790000000000007
dqn,1079,62.01882146861596,43.59039868807153,0.3172666666666667
dqn,1080,253.68198050693493,47.10833812627022,0.3166333333333333
dqn,1081,-144.1081011166338,45.61898389944787,0.31600000000000006
dqn,1082,6.146184712037508,46.07954834042835,0.3153666666666667
dqn,1083,181.3342256531179,51.450273930157465,0.3147333333333333
dqn,1084,226.40641114370217,52.13165925536113,0.31410000000000005
dqn,1085,111.85670884079632,51.07129969049937,0.31346666666666667
dqn,1086,132.1175776109937,50.518672609707075,0.3128333333333333
dqn,1087,165.74742173765705,51.82207723479762,0.31220000000000003
dqn,1088,96.79088310342982,52.589438156280295,0.31156666666666666
dqn,1089,103.85231506408526,52.630871619030394,0.3109333333333333
dqn,1090,-88.570163903303,48.88217005364079,0.3103
dqn,1091,13.94379525221173,50.44030675949521,0.30966666666666665
dqn,1092,110.64681265677478,54.3934150253005,0.30903333333333327
dqn,1093,186.18289592210752,58.42863566724947,0.3084
dqn,1094,124.96519294714864,58.37256131879774,0.30776666666666663
dqn,1095,161.1829799361776,59.42340827822396,0.30713333333333337
dqn,1096,-75.11748718162087,56.29151708961195,0.3065
dqn,1097,172.92605060600366,60.48272439343945,0.30586666666666673
dqn,1098,127.33026072192894,64.22515453584936,0.30523333333333347
dqn,1099,1.9684418284331249,64.48020285893178,0.3046000000000001
dqn,1100,143.68565115960752,70.53990622711119,0.3039666666666667
dqn,1101,-77.61897702228136,72.55404890517882,0.30333333333333345
dqn,1102,156.65001431180525,75.73742717710309,0.3027000000000001
dqn,1103,46.11804940340292,73.52355691340948,0.3020666666666667
dqn,1104,54.246105580720354,76.94143134729707,0.30143333333333344
dqn,1105,76.97058469122938,81.0876079441945,0.30080000000000007
dqn,1106,156.2501741852068,82.03876903880644,0.3001666666666667
dqn,1107,286.0280366844186,88.42570770972841,0.29953333333333343
dqn,1108,84.79320987362789,87.52641804975856,0.29890000000000005
dqn,1109,-102.53489137344125,83.7600801195546,0.2982666666666667
dqn,1110,62.30090757441566,86.01610991777616,0.2976333333333334
dqn,1111,161.12448789292714,87.73936148353451,0.29700000000000004
dqn,1112,-39.20967047199507,86.34959315947745,0.29636666666666667
dqn,1113,65.59853263741194,87.13946678252108,0.2957333333333334
dqn,1114,150.63264293688343,92.38926240902758,0.29510000000000003
dqn,1115,86.53704298032186,93.21706076331847,0.29446666666666665
dqn,1116,160.14214782963396,93.5263093732803,0.2938333333333334
dqn,1117,46.28030173821044,90.23578248334798,0.2932
dqn,1118,68.63706580696304,90.03624097710255,0.29256666666666664
dqn,1119,117.26855520836324,93.78319190410842,0.2919333333333334
dqn,1120,94.45173236035836,96.96502541798749,0.2913
dqn,1121,3.6943968604384874,95.96262602946736,0.29066666666666663
dqn,1122,80.73081512362137,93.43427821491994,0.29003333333333337
dqn,1123,-135.721798990961,89.0488298982893,0.2894
dqn,1124,53.36147920312867,86.26097029314398,0.2887666666666666
dqn,1125,-120.26651458571368,82.35315251773592,0.28813333333333335
dqn,1126,130.38370340311354,81.1936530083744,0.2875000000000001
dqn,1127,16.2122987363334,78.08026133569398,0.2868666666666667
dqn,1128,71.30825639529392,76.58715095287288,0.28623333333333345
dqn,1129,31.001766676995793,75.96680985704047,0.2856000000000001
dqn,1130,36.46115138386141,71.622393274579,0.2849666666666667
dqn,1131,143.86637731119498,77.38188284313557,0.28433333333333344
dqn,1132,-54.53859924202368,76.16818716405434,0.28370000000000006
dqn,1133,239.99574735101473,77.3414175980123,0.2830666666666667
dqn,1134,83.39437370550353,74.48117684924831,0.2824333333333334
dqn,1135,117.25797494369289,74.58920217130624,0.28180000000000005
dqn,1136,-127.68812669990052,69.39308808508837,0.2811666666666667
dqn,1137,132.90677561928263,68.73627516272087,0.2805333333333334
dqn,1138,201.51921649150063,70.83084183048229,0.27990000000000004
dqn,1139,-58.617468880153965,67.5814461515975,0.27926666666666666
dqn,1140,166.63305041416484,72.68551043794686,0.2786333333333334
dqn,1141,-117.30749527654339,70.06048462737176,0.278
dqn,1142,57.580040500244365,68.99914918424115,0.27736666666666665
dqn,1143,-44.822975494051555,64.37903175591796,0.2767333333333334
dqn,1144,136.7816619804802,64.6153611365846,0.2761
dqn,1145,113.08164900414718,63.653334517943996,0.27546666666666664
dqn,1146,-25.579918558607467,64.64408589040426,0.2748333333333334
dqn,1147,236.21630918076252,65.90989106189943,0.2742
dqn,1148,138.2062272372012,66.12741039220488,0.2735666666666666
dqn,1149,96.98260966023227,68.02769374884087,0.27293333333333336
dqn,1150,-166.38964581301954,61.82618780938833,0.2723
dqn,1151,97.19941106802439,65.32255557119446,0.2716666666666666
dqn,1152,58.46359219411366,63.3588271288406,0.27103333333333335
dqn,1153,263.3912138544532,67.70429041786161,0.2704
dqn,1154,139.33688541946296,69.40610601463646,0.2697666666666666
dqn,1155,-106.70624062996036,65.73256950821268,0.26913333333333334
dqn,1156,15.052528206884265,62.90861658864622,0.26850000000000007
dqn,1157,37.4977582327694,57.938011019613235,0.2678666666666667
dqn,1158,201.59996300834837,60.27414608230765,0.26723333333333343
dqn,1159,-34.156224120093235,61.64171942737461,0.26660000000000006
dqn,1160,90.30385441847395,62.20177836425578,0.2659666666666668
dqn,1161,45.585677493498984,59.891002156267206,0.2653333333333334
dqn,1162,-25.46198450494642,60.1659558756082,0.26470000000000005
dqn,1163,138.80278823327515,61.630040987525454,0.2640666666666668
dqn,1164,-36.90971929944075,57.87919374279897,0.2634333333333334
dqn,1165,158.36741799095103,59.315801243011535,0.26280000000000003
dqn,1166,0.3951996145381354,56.12086227870964,0.26216666666666677
dqn,1167,158.2176679425234,58.35960960279589,0.2615333333333334
dqn,1168,145.1515050723788,59.889898388104214,0.2609
dqn,1169,16.969296102934923,57.88391320599564,0.26026666666666676
dqn,1170,-121.07093128551445,53.57345993307819,0.2596333333333334
dqn,1171,243.2479538794631,58.36453107345867,0.259
dqn,1172,134.8883263880788,59.44768129874783,0.25836666666666674
dqn,1173,175.2215490454993,65.66654825947703,0.25773333333333337
dqn,1174,187.36268975102706,68.34657247043499,0.2571
dqn,1175,116.28563609723321,73.07761548409393,0.25646666666666673
dqn,1176,149.23662886916802,73.45467399341501,0.25583333333333336
dqn,1177,158.67773631184497,76.30398274492525,0.2552
dqn,1178,170.76240093676324,78.29306563575464,0.2545666666666667
dqn,1179,-51.352998005541146,76.64597034210391,0.25393333333333334
dqn,1180,-7.7026303548599495,75.76269470732949,0.25329999999999997
dqn,1181,193.71576479865087,76.75968245707858,0.2526666666666667
dqn,1182,29.603538822011313,78.4425252183593,0.25203333333333333
dqn,1183,31.301955442395204,74.2686493801869,0.25139999999999996
dqn,1184,-168.99526230192492,69.22085666003835,0.2507666666666667
dqn,1185,170.80552489647673,70.291807659094,0.2501333333333333
dqn,1186,167.9424364341954,76.20441892177593,0.24950000000000006
dqn,1187,224.09195688893567,78.02812254716899,0.2488666666666668
dqn,1188,198.25194117112625,77.96277704076151,0.24823333333333342
dqn,1189,1.0934797245870536,79.15699601285633,0.24760000000000004
dqn,1190,168.06892223748386,79.1857134493227,0.24696666666666678
dqn,1191,-92.58171456056667,79.68022906364224,0.2463333333333334
dqn,1192,131.6614286520416,81.16185682667819,0.24570000000000003
dqn,1193,151.66571102758996,85.091630557111,0.24506666666666677
dqn,1194,-138.09824483473434,79.59403242080671,0.2444333333333334
dqn,1195,161.09361542482003,80.55427174922018,0.24380000000000002
dqn,1196,90.6837298669809,82.87954471773195,0.24316666666666675
dqn,1197,-20.12789136096106,77.75266070689746,0.24253333333333338
dqn,1198,121.72325840662022,77.42300133028584,0.2419
dqn,1199,122.14056936586539,77.92616052439853,0.24126666666666674
dqn,1200,81.32147600229881,82.88038296070488,0.24063333333333337
dqn,1201,74.98126577556819,82.43602005485576,0.24
dqn,1202,9.124193866159265,81.44923208829668,0.23936666666666673
dqn,1203,153.95379066145173,79.26048362443663,0.23873333333333335
dqn,1204,151.543019243814,79.50460630092367,0.23809999999999998
dqn,1205,-76.49902165561029,80.10875068041067,0.23746666666666671
dqn,1206,172.858133471214,83.26486278569726,0.23683333333333334
dqn,1207,-116.77805265377097,80.17934656796646,0.23619999999999997
dqn,1208,199.72516119707214,80.14185053174094,0.2355666666666667
dqn,1209,67.57276092282235,82.17643023259923,0.23493333333333333
dqn,1210,-94.35088732477583,78.48333539773425,0.23429999999999995
dqn,1211,-166.86408474163903,74.23434015303148,0.2336666666666667
dqn,1212,93.91412489577745,76.62186234104597,0.23303333333333331
dqn,1213,39.42300814559113,74.63426673929229,0.23239999999999994
dqn,1214,98.76879281466707,77.34783698157443,0.23176666666666668
dqn,1215,167.22617235931176,77.52501206894165,0.2311333333333333
dqn,1216,80.68876746188765,79.13088342588864,0.23050000000000004
dqn,1217,46.45101435333212,76.89555035410481,0.22986666666666677
dqn,1218,125.54593950743674,76.50343904280598,0.2292333333333334
dqn,1219,199.3046609030164,80.1501463388076,0.22860000000000003
dqn,1220,28.93002858186781,83.15016553615526,0.22796666666666676
dqn,1221,-10.66657655251037,78.0718749275158,0.2273333333333334
dqn,1222,-47.22657786990812,74.42957684235604,0.22670000000000012
dqn,1223,140.00754112545818,73.72529668395524,0.22606666666666675
dqn,1224,81.51573748125595,71.60835763855981,0.22543333333333337
dqn,1225,-35.04119022652915,68.58182111208455,0.2248000000000001
dqn,1226,-48.41087540739207,64.62887102655334,0.22416666666666674
dqn,1227,59.84169823265621,62.65215026496957,0.22353333333333336
dqn,1228,27.49028642978068,59.78670797482992,0.2229000000000001
dqn,1229,-42.46302780607405,59.96450737881926,0.22226666666666672
dqn,1230,-11.795357321703152,59.8826528394824,0.22163333333333335
dqn,1231,-119.4096952179378,53.62014363915062,0.22100000000000009
dqn,1232,128.3299264604199,55.594671391918794,0.2203666666666667
dqn,1233,108.56416181356558,57.139915519342196,0.21973333333333334
dqn,1234,152.988719855038,63.57959516248147,0.21910000000000007
dqn,1235,262.7784762991497,65.41905419053492,0.2184666666666667
dqn,1236,-43.07939899896151,61.19861748187178,0.21783333333333332
dqn,1237,209.0709127267323,60.89819659862772,0.21720000000000006
dqn,1238,-98.69993055329414,54.95915916413931,0.21656666666666669
dqn,1239,-7.858748404628736,54.780114601555,0.2159333333333333
dqn,1240,98.70612553505774,53.39285866750648,0.21530000000000005
dqn,1241,184.78433863182372,58.940179731354284,0.21466666666666667
dqn,1242,-105.01377620994778,54.20667563411449,0.2140333333333333
dqn,1243,10.188393907741435,51.37712929171753,0.21340000000000003
dqn,1244,-13.946472689171317,53.86016473462879,0.21276666666666666
dqn,1245,69.68799386833872,52.03205230349915,0.21213333333333328
dqn,1246,-9.691629784375023,50.02454511047203,0.21150000000000002
dqn,1247,54.44670377346199,51.516037013160506,0.21086666666666676
dqn,1248,42.082759714901854,49.92322703932613,0.21023333333333338
dqn,1249,46.90919639802925,48.4185995799694,0.20960000000000012
dqn,1250,53.940679370711585,47.87098364733766,0.20896666666666674
dqn,1251,76.66923053478587,47.90474294252201,0.20833333333333337
dqn,1252,122.83003170983204,50.178859699395474,0.2077000000000001
dqn,1253,-46.787017177416914,46.16404354261809,0.20706666666666673
dqn,1254,-51.37224109450498,42.10573833585171,0.20643333333333336
dqn,1255,-166.33847194648249,40.30894933003427,0.2058000000000001
dqn,1256,218.01184695473947,41.21202359970479,0.20516666666666672
dqn,1257,135.52937116881657,46.258172076156534,0.20453333333333334
dqn,1258,-111.25379123420076,40.038593027531086,0.20390000000000008
dqn,1259,209.80807322842088,42.883299273643054,0.2032666666666667
dqn,1260,-101.3736194378664,42.742844631381246,0.20263333333333333
dqn,1261,121.06868697320145,48.501500065678044,0.20200000000000007
dqn,1262,184.94791677784386,50.32217590331938,0.2013666666666667
dqn,1263,233.38101765603963,54.201336093528354,0.20073333333333332
dqn,1264,66.31138099443736,53.552187857123755,0.20010000000000006
dqn,1265,-109.20071329881279,48.02365014396127,0.19946666666666668
dqn,1266,-19.11056516504111,46.02766349142269,0.1988333333333333
dqn,1267,-2.8757094395040697,45.041129015565964,0.19820000000000004
dqn,1268,170.68831679447646,45.94397656130676,0.19756666666666667
dqn,1269,-12.277822845767817,41.71232688633108,0.1969333333333333
dqn,1270,117.14085817529065,43.47654347819953,0.19630000000000003
dqn,1271,-20.520730962200556,43.27946039000573,0.19566666666666666
dqn,1272,3.1253725500386778,44.286499398404665,0.19503333333333328
dqn,1273,-112.13107628287608,39.24372705023798,0.19440000000000002
dqn,1274,-33.97006029744334,36.934011094663994,0.19376666666666664
dqn,1275,90.53829944589202,39.44560088811242,0.19313333333333327
dqn,1276,155.15705978917282,43.51695959204372,0.1925
dqn,1277,-54.15393259686092,41.23704697545337,0.19186666666666674
dqn,1278,23.245061293003968,41.15214247271784,0.19123333333333337
dqn,1279,192.01426670785634,45.841688362996436,0.1906000000000001
dqn,1280,224.4238911598907,50.56607333262832,0.18996666666666673
dqn,1281,-157.5631719379848,49.80300379822738,0.18933333333333335
dqn,1282,113.65923019812402,49.50958987298147,0.1887000000000001
dqn,1283,-120.5764795715392,44.92677704527938,0.18806666666666672
dqn,1284,151.58344552447986,44.89867155866821,0.18743333333333345
dqn,1285,167.12640774141317,42.98563018751347,0.18680000000000008
dqn,1286,68.4345264419937,45.21590869633257,0.1861666666666667
dqn,1287,168.3559158648192,44.401608759094316,0.18553333333333344
dqn,1288,-39.53842035090612,45.584838963142076,0.18490000000000006
dqn,1289,211.17364243296913,49.965486779894036,0.1842666666666667
dqn,1290,-11.858576853697848,47.75419273211892,0.18363333333333343
dqn,1291,-151.27427490453283,41.0330204613918,0.18300000000000005
dqn,1292,-102.64207416757418,41.08045450223926,0.18236666666666668
dqn,1293,-68.32266700660773,39.510233283952275,0.1817333333333334
dqn,1294,240.38001755422636,44.59676308882023,0.18110000000000004
dqn,1295,4.966686123102683,43.30233693391551,0.18046666666666666
dqn,1296,232.10018438230358,48.13817321724909,0.1798333333333334
dqn,1297,72.95997390127363,48.50843861980533,0.17920000000000003
dqn,1298,-49.03669535354211,46.68604951843644,0.17856666666666665
dqn,1299,-96.28807424602336,43.82210410555538,0.1779333333333334
dqn,1300,-119.84036456331302,40.346483226874895,0.1773
dqn,1301,-150.13904390377357,35.81031773810371,0.17666666666666664
dqn,1302,202.95803934354007,37.41287789077787,0.17603333333333337
dqn,1303,143.2467029634659,41.213552293595534,0.1754
dqn,1304,72.08910143586074,43.68277914420284,0.17476666666666663
dqn,1305,35.679093735129065,47.72313045783506,0.17413333333333336
dqn,1306,-116.66568851961645,41.02957974834794,0.1735
dqn,1307,-93.70541412980832,36.44488404237545,0.17286666666666672
dqn,1308,144.47367202828036,41.55943330762507,0.17223333333333346
dqn,1309,51.63150887120068,38.39590202048067,0.17160000000000009
dqn,1310,177.06066665602586,43.96458774235851,0.1709666666666667
dqn,1311,130.1465704337924,44.14614541157033,0.17033333333333345
dqn,1312,173.03189356123556,43.90782494723816,0.16970000000000007
dqn,1313,126.98368607868741,41.77987831569112,0.1690666666666667
dqn,1314,83.35104104832965,42.12067151676897,0.16843333333333343
dqn,1315,55.466095822476554,45.41400769919476,0.16780000000000006
dqn,1316,61.14462279950789,47.01911145848574,0.16716666666666669
dqn,1317,-130.40680093642047,44.46848962854742,0.16653333333333342
dqn,1318,-57.48139961676417,39.9050953003226,0.16590000000000005
dqn,1319,-158.8515629864988,36.97362049750798,0.16526666666666667
