phase,episode,episode_reward,average_reward_50,epsilon
dqn,817,-99.43723185438618,-28.863392016877743,0.48319999999999996
dqn,818,-159.50653628728958,-32.661177082150964,0.4825666666666667
dqn,819,-112.45432419619436,-38.08149154091882,0.4819333333333333
dqn,820,-50.00908676314688,-39.694533336103945,0.48129999999999995
dqn,821,81.26832206964775,-33.090181982259956,0.4806666666666667
dqn,822,-21.507925508172335,-33.18961157676332,0.4800333333333333
dqn,823,-210.75271402018555,-39.07741430718293,0.47939999999999994
dqn,824,2.231182395181424,-40.8108593815377,0.4787666666666667
dqn,825,-13.75836361507471,-40.548862013828604,0.4781333333333333
dqn,826,-86.49827538694078,-41.91509009451478,0.47750000000000004
dqn,827,-1.1772087671983977,-41.16553536903995,0.47686666666666677
dqn,828,9.566941081219305,-43.54872819500887,0.4762333333333334
dqn,829,-138.02123050661342,-47.327915475369785,0.4756
dqn,830,33.80478370649401,-45.58399683116402,0.47496666666666676
dqn,831,7.760681701703058,-39.536535748237135,0.4743333333333334
dqn,832,-110.52513295897879,-39.348177337005566,0.4737
dqn,833,92.09450198401603,-39.94010030774504,0.47306666666666675
dqn,834,119.97500458442202,-37.55298636723635,0.47243333333333337
dqn,835,89.78810213831876,-32.73312752133968,0.4718
dqn,836,-42.11099690983374,-35.06942103151123,0.47116666666666673
dqn,837,-49.719430048536374,-34.28202289365969,0.47053333333333336
dqn,838,-274.42061703456267,-36.56240955586633,0.4699
dqn,839,7.6431189442884095,-30.117085189901637,0.4692666666666667
dqn,840,0.6968440792714039,-25.79914477484062,0.46863333333333335
dqn,841,-45.428438264936894,-21.181774279226442,0.46799999999999997
dqn,842,-224.57791571015844,-24.696849994258024,0.4673666666666667
dqn,843,62.88248438618286,-19.699229058893923,0.46673333333333333
dqn,844,-258.05058345018927,-26.425716607421336,0.46609999999999996
dqn,845,-102.35216990445107,-27.87025285607758,0.4654666666666667
dqn,846,-50.1152471748027,-29.57798548505484,0.4648333333333333
dqn,847,-78.94743611878111,-29.412904588182197,0.46420000000000006
dqn,848,-189.61515103335537,-33.67342815175047,0.4635666666666667
dqn,849,35.77139813039708,-31.973718054710144,0.4629333333333333
dqn,850,-180.32993470534802,-35.85977094059902,0.46230000000000004
dqn,851,-110.80476951880172,-36.263275974784605,0.46166666666666667
dqn,852,94.77244591684811,-35.41379895220498,0.4610333333333333
dqn,853,2.7959291339065544,-37.17444326434094,0.46040000000000003
dqn,854,32.2565802726378,-39.37120349911659,0.45976666666666666
dqn,855,35.50866774039309,-36.51590214830364,0.4591333333333333
dqn,856,55.95765852646595,-36.51830254900394,0.4585
dqn,857,56.501585905698086,-35.712271494732455,0.45786666666666676
dqn,858,-42.062764903452944,-32.40900367455415,0.4572333333333334
dqn,859,-7.697122447076043,-33.142312470853014,0.4566000000000001
dqn,860,52.45723020899266,-31.586811078268912,0.45596666666666674
dqn,861,-191.82309712801342,-33.71789455745919,0.45533333333333337
dqn,862,-56.85541163885727,-36.006230521870954,0.4547000000000001
dqn,863,-0.11792544721965337,-39.19341406598399,0.45406666666666673
dqn,864,35.06717329705981,-39.96179900774011,0.45343333333333335
dqn,865,159.9093074558051,-35.80150461022727,0.4528000000000001
dqn,866,-59.96844608620347,-37.99871087459624,0.4521666666666667
dqn,867,30.757476943791982,-35.394816698632674,0.45153333333333334
dqn,868,-293.1653543123637,-38.06799305913415,0.4509000000000001
dqn,869,156.88857874602843,-32.68113500028971,0.4502666666666667
dqn,870,9.715140739000908,-31.48665045024675,0.44963333333333333
dqn,871,154.49854947646523,-30.022045902110396,0.44900000000000007
dqn,872,8.654994016935406,-29.418787511608233,0.4483666666666667
dqn,873,-94.51224558572642,-27.09397814291906,0.4477333333333333
dqn,874,84.1705141698587,-25.45519150742551,0.44710000000000005
dqn,875,12.374835636439807,-24.932527522395215,0.4464666666666667
dqn,876,26.140673585735303,-22.6797485429417,0.4458333333333333
dqn,877,64.49358197818962,-21.366332728033935,0.44520000000000004
dqn,878,-148.02646388271546,-24.518200827312636,0.44456666666666667
dqn,879,36.18313254960062,-21.034113566188353,0.4439333333333333
dqn,880,15.528123715435221,-21.39964676600953,0.4433
dqn,881,-140.02157778491738,-24.35529195574194,0.44266666666666665
dqn,882,39.61089846838144,-21.35257132719473,0.4420333333333333
dqn,883,-102.79119402251024,-25.250285247325266,0.4414
dqn,884,93.67848363260964,-25.776215666361512,0.44076666666666664
dqn,885,-28.179736799540063,-28.135572445118683,0.44013333333333327
dqn,886,68.80622013531527,-25.917228104215706,0.4395
dqn,887,-233.25610696809022,-29.587961642606782,0.43886666666666674
dqn,888,46.13156021851048,-23.17691809754532,0.43823333333333336
dqn,889,22.063645994216124,-22.888507556546767,0.4376000000000001
dqn,890,-25.932664332019176,-23.421097724772576,0.4369666666666667
dqn,891,-99.90135880078537,-24.51055613548954,0.43633333333333335
dqn,892,-98.93390514819336,-21.99767592425024,0.4357000000000001
dqn,893,-23.26232824471492,-23.720572176868195,0.4350666666666667
dqn,894,154.79238837653966,-15.463712740333621,0.43443333333333334
dqn,895,13.800983650385335,-13.140649669236891,0.4338000000000001
dqn,896,19.32705471161775,-11.751803631508485,0.4331666666666667
dqn,897,123.67186509707054,-7.699417607191451,0.4325333333333333
dqn,898,69.04343072015898,-2.5262459721211616,0.43190000000000006
dqn,899,-274.680445954439,-8.735282853817884,0.4312666666666667
dqn,900,49.83971099258405,-4.131889939859243,0.4306333333333333
dqn,901,-216.07391389267065,-6.237272827336621,0.43000000000000005
dqn,902,-64.88564926498536,-9.430434730973289,0.4293666666666667
dqn,903,-113.00486877848299,-11.746450689221081,0.4287333333333333
dqn,904,28.654653296859657,-11.818489228736642,0.42810000000000004
dqn,905,-28.587205505071022,-13.100406693645928,0.42746666666666666
dqn,906,80.74086381501563,-12.604742587874934,0.4268333333333333
dqn,907,-2.080501894329495,-13.776384343875486,0.4262
dqn,908,-10.024916499353656,-13.135627375793499,0.42556666666666665
dqn,909,113.57922759646915,-10.710100374922597,0.4249333333333334
dqn,910,-73.41454635216411,-13.22753590614573,0.4243
dqn,911,-124.3851529665621,-11.878777022916704,0.42366666666666664
dqn,912,-44.994762798556046,-11.64156404611068,0.4230333333333334
dqn,913,-1.0036343329089377,-11.659278223824465,0.4224
dqn,914,-279.03400461546204,-17.941301782074902,0.4217666666666666
dqn,915,-62.55338470755188,-22.39055562534204,0.42113333333333336
dqn,916,54.722174295556556,-20.09674321770684,0.4205
dqn,917,-266.6474344341815,-26.04484144526631,0.4198666666666667
dqn,918,28.900997962518666,-19.603514399768663,0.41923333333333346
dqn,919,60.24222612017679,-21.536441452285693,0.4186000000000001
dqn,920,72.33936440569344,-20.283956978951846,0.4179666666666667
dqn,921,35.071463670378265,-22.672498695073585,0.41733333333333344
dqn,922,-259.4037578167853,-28.033673731747996,0.41670000000000007
dqn,923,-74.98607344617383,-27.643150288956946,0.4160666666666667
dqn,924,-30.39180515183623,-29.93439667539085,0.41543333333333343
dqn,925,-182.9498334025414,-33.84089005617047,0.41480000000000006
dqn,926,30.221744788188506,-33.759268632121405,0.4141666666666667
dqn,927,37.649016006984716,-34.2961599515455,0.4135333333333334
dqn,928,72.66288008656996,-29.882373072159794,0.41290000000000004
dqn,929,112.10513303097044,-28.363933062532407,0.41226666666666667
dqn,930,-21.99198087634716,-29.11433515436805,0.4116333333333334
dqn,931,-238.42967767409678,-31.082497152151635,0.41100000000000003
dqn,932,128.1485534869369,-29.31174405178053,0.41036666666666666
dqn,933,-46.99883997950354,-28.195896970920394,0.4097333333333334
dqn,934,131.15524331044634,-27.44636177736366,0.4091
dqn,935,2.485963644815342,-26.833047768476543,0.40846666666666664
dqn,936,-118.94058067419496,-30.587983784666754,0.4078333333333334
dqn,937,-104.49372041605888,-28.012736053626128,0.4072
dqn,938,8.937592332673287,-28.756615411342867,0.40656666666666663
dqn,939,-128.43900438787495,-31.766668418984686,0.40593333333333337
dqn,940,18.31616173352563,-30.881691897673797,0.4053
dqn,941,9.127272145745318,-28.70111927874318,0.4046666666666666
dqn,942,154.05679257953628,-23.64130532418859,0.40403333333333336
dqn,943,-5.074292560461178,-23.277544610503515,0.4034
dqn,944,-69.57261948648565,-27.76484476776402,0.4027666666666666
dqn,945,29.566463298195803,-27.449535174807806,0.40213333333333334
dqn,946,-138.35002384468427,-30.603076745933848,0.4015000000000001
dqn,947,106.03590960437076,-30.95579585578785,0.4008666666666667
dqn,948,89.3957220000003,-30.548750030191027,0.40023333333333344
dqn,949,133.33761698628786,-22.388388771376484,0.39960000000000007
dqn,950,-93.73590903324133,-25.25990117189299,0.3989666666666667
dqn,951,42.69855396674291,-20.084451814704718,0.39833333333333343
dqn,952,21.531073181913616,-18.356117365766742,0.39770000000000005
dqn,953,-97.01902848619754,-18.03640055992103,0.3970666666666667
dqn,954,-171.83752978089277,-22.04624422147608,0.3964333333333334
dqn,955,206.28529064593704,-17.348794298455918,0.39580000000000004
dqn,956,-9.951980771502814,-19.16265119018629,0.39516666666666667
dqn,957,-108.46941893159327,-21.290429530931565,0.3945333333333334
dqn,958,33.07481979654347,-20.428434805013623,0.39390000000000003
dqn,959,-50.85729869641794,-23.717165330871367,0.39326666666666665
dqn,960,15.176074334970492,-21.94535291712867,0.3926333333333334
dqn,961,198.05357328255872,-15.496578392146256,0.392
dqn,962,-60.303852676530404,-15.802760189705742,0.39136666666666664
dqn,963,165.06676264601208,-12.481352250127323,0.3907333333333334
dqn,964,-53.19670094322116,-7.964606176682504,0.3901
dqn,965,-179.59029114306026,-10.305344305392673,0.3894666666666666
dqn,966,-27.53323345681613,-11.950452460440124,0.38883333333333336
dqn,967,71.11088189451912,-5.195286133866111,0.3882
dqn,968,-116.15070917253047,-8.096320276567097,0.3875666666666666
dqn,969,-33.430008480536976,-9.96976496858137,0.38693333333333335
dqn,970,88.53908889825681,-9.645770478730105,0.3863
dqn,971,58.47203207416223,-9.177759110654423,0.3856666666666667
dqn,972,74.90257287372287,-2.4916324968442614,0.38503333333333334
dqn,973,76.06414402136856,0.5293718525065859,0.38439999999999996
dqn,974,66.25552279926838,2.4623184115286763,0.3837666666666667
dqn,975,57.68410538820169,7.274997187343541,0.3831333333333333
dqn,976,137.74773293996574,9.425516950379086,0.38250000000000006
dqn,977,-44.646966109263154,7.77959730805413,0.3818666666666668
dqn,978,101.248953466671,8.351318775656146,0.3812333333333334
dqn,979,-151.46354004732783,3.079945314090182,0.38060000000000005
dqn,980,110.27965983120912,5.7253781282413065,0.3799666666666668
dqn,981,21.621780571179873,10.926407293146843,0.3793333333333334
dqn,982,-95.9275145943088,6.4448859315219265,0.37870000000000004
dqn,983,87.63743999387754,9.137611530989549,0.3780666666666668
dqn,984,28.571591161831456,7.08593848801725,0.3774333333333334
dqn,985,77.5898014831451,8.588015244783845,0.3768
dqn,986,46.57096055881669,11.898246069444077,0.37616666666666676
dqn,987,-156.8980252323362,10.850159973118531,0.3755333333333334
dqn,988,-2.038061099436656,10.630646904476334,0.3749
dqn,989,-10.796402877677291,12.983498934680288,0.37426666666666675
dqn,990,44.5130536064072,13.507436772137918,0.3736333333333334
dqn,991,-193.34154148108527,9.458060499601306,0.373
dqn,992,-133.21932303120357,3.7125381873865098,0.37236666666666673
dqn,993,-122.83437175580765,1.3573366034795802,0.37173333333333336
dqn,994,-22.304759491073607,2.3026938033878213,0.3711
dqn,995,-278.3059518904199,-3.854754500384493,0.3704666666666667
dqn,996,-11.79052841690287,-1.3235645918288652,0.36983333333333335
dqn,997,-14.966280419804878,-3.7436083923123773,0.3692
dqn,998,36.750540080039045,-4.796512030711602,0.3685666666666667
dqn,999,-49.627447352086385,-8.455813317479087,0.36793333333333333
dqn,1000,-112.45242218440004,-8.830143580502261,0.36729999999999996
dqn,1001,-224.32190874908753,-14.170552834818869,0.3666666666666667
dqn,1002,-85.86122181746457,-16.318398734806433,0.3660333333333333
dqn,1003,69.63677715315818,-12.98528262201932,0.36539999999999995
dqn,1004,6.51317155687407,-9.418268595263983,0.3647666666666667
dqn,1005,-221.3657200747698,-17.97128880967812,0.3641333333333333
dqn,1006,-117.4126475751544,-20.120502145751153,0.36350000000000005
dqn,1007,0.06977699081556682,-17.949718227302977,0.3628666666666668
dqn,1008,156.28451443346864,-15.485524334564476,0.3622333333333334
dqn,1009,-4.26240219262457,-14.553626404488604,0.36160000000000003
dqn,1010,-248.7526802517624,-19.832201496223263,0.36096666666666677
dqn,1011,47.51042141258954,-22.843064533622645,0.3603333333333334
dqn,1012,-168.80808017596394,-25.013149083611314,0.3597
dqn,1013,-291.1125437723349,-34.136735211978255,0.35906666666666676
dqn,1014,-142.47808826810672,-35.92236295847597,0.3584333333333334
dqn,1015,-164.0673694202197,-35.61190452401915,0.3578
dqn,1016,3.4526076171374345,-34.992187702540086,0.35716666666666674
dqn,1017,104.0660400901535,-34.333084538627396,0.35653333333333337
dqn,1018,-61.76986420484977,-33.245467639273784,0.3559
dqn,1019,125.34525206015834,-30.069962428459874,0.35526666666666673
dqn,1020,-110.8467183191701,-34.05767857280842,0.35463333333333336
dqn,1021,5.7035514543136525,-35.113048185205386,0.354
dqn,1022,97.54606155281974,-34.66017841162346,0.3533666666666667
dqn,1023,61.47580940165178,-34.95194510401779,0.35273333333333334
dqn,1024,-11.484016945413885,-36.50673589891144,0.35209999999999997
dqn,1025,19.583209256204235,-37.26875382155138,0.3514666666666667
dqn,1026,131.35106577015074,-37.39668716494768,0.35083333333333333
dqn,1027,-18.844835318349762,-36.880644549129414,0.35019999999999996
dqn,1028,32.75497476270724,-38.25052412320869,0.3495666666666667
dqn,1029,-24.125303168684802,-35.70375938563582,0.3489333333333333
dqn,1030,-0.6161146179046083,-37.921674874618105,0.34829999999999994
dqn,1031,28.36639611732725,-37.786782563695155,0.3476666666666667
dqn,1032,43.02848297692174,-35.00766261227054,0.3470333333333333
dqn,1033,-295.108856333146,-42.662588538811015,0.34640000000000004
dqn,1034,162.1500488616847,-39.991019384813946,0.34576666666666667
dqn,1035,-207.65365735691677,-45.695888561615185,0.3451333333333333
dqn,1036,38.92453841650655,-45.848817004461395,0.34450000000000003
dqn,1037,-80.53599590017136,-44.321576417818086,0.34386666666666676
dqn,1038,-42.596541511830495,-45.13274602606596,0.3432333333333334
dqn,1039,-139.86228700369807,-47.71406370858637,0.3426000000000001
dqn,1040,84.47100603501927,-46.91490466001414,0.34196666666666675
dqn,1041,-189.65916208489767,-46.841257072090386,0.3413333333333334
dqn,1042,-190.42578126501098,-47.98538623676654,0.3407000000000001
dqn,1043,51.1071909366208,-44.50655498291797,0.34006666666666674
dqn,1044,-57.706535078756154,-45.21459049467161,0.33943333333333336
dqn,1045,-94.30942758876934,-41.5346600086386,0.3388000000000001
dqn,1046,-79.8506949664867,-42.895863339630274,0.3381666666666667
dqn,1047,69.2515062496011,-41.21150760624216,0.33753333333333335
dqn,1048,-204.24319646326575,-46.031382337108255,0.3369000000000001
dqn,1049,-0.24399720750693368,-45.04371333421666,0.3362666666666667
dqn,1050,-295.72979409685547,-48.709260772465775,0.33563333333333334
dqn,1051,12.144990100943344,-43.979922795465164,0.3350000000000001
dqn,1052,0.36312860511546186,-42.25543578701357,0.3343666666666667
dqn,1053,-70.55770910050971,-45.059325512086915,0.3337333333333333
dqn,1054,-2.400657022878334,-45.23760208368198,0.33310000000000006
dqn,1055,-290.3568597023626,-46.61742487623383,0.3324666666666667
dqn,1056,194.08254611674113,-40.38752100239592,0.3318333333333333
dqn,1057,-133.0662059656441,-43.050240661525116,0.33120000000000005
dqn,1058,-114.9539080939074,-48.47500911207264,0.3305666666666667
dqn,1059,-178.61707215410496,-51.962102511302234,0.3299333333333333
dqn,1060,-171.32680474943194,-50.41358500125563,0.32930000000000004
dqn,1061,-87.25938947736456,-53.10898121905471,0.32866666666666666
dqn,1062,213.78254598645154,-45.457168695806395,0.3280333333333333
dqn,1063,-199.19466871129532,-43.618811194585604,0.3274
dqn,1064,-323.05370636779935,-47.230323556579464,0.32676666666666665
dqn,1065,79.31861464771993,-42.362603875220664,0.3261333333333333
dqn,1066,73.04957346485156,-40.97066455826638,0.3255
dqn,1067,-129.33906955306568,-45.63876675113077,0.32486666666666675
dqn,1068,-1.04666805756721,-44.42430282818513,0.3242333333333334
dqn,1069,-0.43473619902790495,-46.93990259336885,0.3236000000000001
dqn,1070,-72.99196987157248,-46.18280762441689,0.32296666666666674
dqn,1071,-60.547456100025,-47.507827775503664,0.32233333333333336
dqn,1072,50.85075666635299,-48.441733873233005,0.3217000000000001
dqn,1073,-100.72532220414651,-51.68575650534896,0.3210666666666667
dqn,1074,-5.345643910480733,-51.562989044650294,0.32043333333333335
dqn,1075,-109.15868971865535,-54.13782702414749,0.3198000000000001
dqn,1076,0.15107530202740563,-56.76182683350996,0.3191666666666667
dqn,1077,53.446892415535515,-55.315992278832255,0.31853333333333333
dqn,1078,3.6675147543213553,-55.897741478999976,0.31790000000000007
dqn,1079,104.77793805413219,-53.31967665454363,0.3172666666666667
dqn,1080,-37.11488796951085,-54.04965212157576,0.3166333333333333
dqn,1081,-285.94032547106065,-60.335786553343524,0.31600000000000006
dqn,1082,134.50327992224518,-58.50629061443704,0.3153666666666667
dqn,1083,102.22582797318971,-50.55959692831033,0.3147333333333333
dqn,1084,-49.292007035804026,-54.788438046260104,0.31410000000000005
dqn,1085,73.17112582622073,-49.171942382597365,0.31346666666666667
dqn,1086,62.14020819535979,-48.707628987020286,0.3128333333333333
dqn,1087,40.38095853422226,-46.28928989833242,0.31220000000000003
dqn,1088,-8.941487788234243,-45.61618882386049,0.31156666666666666
dqn,1089,40.062959638053705,-42.01768389102546,0.3109333333333333
dqn,1090,-144.83334600641498,-46.60377093185415,0.3103
dqn,1091,94.74276949533414,-40.91573230024951,0.30966666666666665
dqn,1092,8.832513788991603,-36.930566399169464,0.30903333333333327
dqn,1093,-115.01632779919757,-40.253036773885825,0.3084
dqn,1094,-26.245318879909004,-39.62381244990889,0.30776666666666663
dqn,1095,21.66320888842699,-37.30435972036496,0.30713333333333337
dqn,1096,-161.7082984984588,-38.9415117910044,0.3065
dqn,1097,-7.494732180326108,-40.47643655960294,0.30586666666666673
dqn,1098,-140.36396773114967,-39.19885198496062,0.30523333333333347
dqn,1099,-289.1777964201841,-44.97752796921416,0.3046000000000001
dqn,1100,4.14211983580969,-38.98008969056086,0.3039666666666667
dqn,1101,-158.98108957423528,-42.40261128406444,0.30333333333333345
dqn,1102,-128.9375792333199,-44.98862544083314,0.3027000000000001
dqn,1103,29.955778149001063,-42.97835569584292,0.3020666666666667
dqn,1104,-317.7172006364037,-49.28468656811342,0.30143333333333344
dqn,1105,-348.2897470944627,-50.44334431595543,0.30080000000000007
dqn,1106,175.34835521133712,-50.8180281340635,0.3001666666666667
dqn,1107,143.12083088715247,-45.29428739700759,0.29953333333333343
dqn,1108,-32.439429884272464,-43.64399783281488,0.29890000000000005
dqn,1109,-170.9720216405445,-43.49109682254367,0.2982666666666667
dqn,1110,67.01251437903656,-38.7243104399743,0.2976333333333334
dqn,1111,-89.40822755876815,-38.76728720160238,0.29700000000000004
dqn,1112,-88.0913635645267,-44.80476539262193,0.29636666666666667
dqn,1113,-41.82624180322356,-41.6573968544605,0.2957333333333334
dqn,1114,104.62956541599891,-33.103731418784534,0.29510000000000003
dqn,1115,76.67961849183887,-33.15651134190215,0.29446666666666665
dqn,1116,57.12715179588863,-33.47495977528142,0.2938333333333334
dqn,1117,-64.5656046479286,-32.179490477178675,0.2932
dqn,1118,12.676852845518605,-31.905020059116964,0.29256666666666664
dqn,1119,28.00718791254629,-31.336181576885473,0.2919333333333334
dqn,1120,-15.973901124993281,-30.195820201953893,0.2913
dqn,1121,-125.4528935341219,-31.493928950635823,0.29066666666666663
dqn,1122,65.17202150967611,-31.207503653769365,0.29003333333333337
dqn,1123,-35.535110281072186,-29.903699415307873,0.2894
dqn,1124,-155.36046366252958,-32.90399581034885,0.2887666666666666
dqn,1125,64.43454227226069,-29.432131170530532,0.28813333333333335
dqn,1126,-4.509439537615345,-29.525341467323397,0.2875000000000001
dqn,1127,180.50199167426726,-26.98423948214876,0.2868666666666667
dqn,1128,76.47495123653161,-25.528090752504554,0.28623333333333345
dqn,1129,37.05198285865147,-26.88260985641417,0.2856000000000001
dqn,1130,-24.153925562501232,-26.62339060827398,0.2849666666666667
dqn,1131,-11.273074055332774,-21.130045579959415,0.28433333333333344
dqn,1132,-4.571225017188812,-23.911535678748095,0.28370000000000006
dqn,1133,101.68365868273986,-23.922379064557095,0.2830666666666667
dqn,1134,-16.454134273817562,-23.265621609317368,0.2824333333333334
dqn,1135,73.62753237912743,-23.25649347825923,0.28180000000000005
dqn,1136,65.31551135492549,-23.19298741506792,0.2811666666666667
dqn,1137,-92.82005722204609,-25.85700773019328,0.2805333333333334
dqn,1138,-24.945339062160407,-26.177084755671803,0.27990000000000004
dqn,1139,116.84139753456125,-24.641515997741653,0.27926666666666666
dqn,1140,62.21389025269547,-20.500571272559444,0.2786333333333334
dqn,1141,108.17095226224245,-20.232007617221278,0.278
dqn,1142,-23.803194158099114,-20.88472177616309,0.27736666666666665
dqn,1143,55.49725757452274,-17.474450068688686,0.2767333333333334
dqn,1144,132.6712734922581,-14.296118221245344,0.2761
dqn,1145,69.56484369811209,-13.338085525051643,0.27546666666666664
dqn,1146,116.00975911435981,-7.783724372795273,0.2748333333333334
dqn,1147,94.91658361605727,-5.735498056867608,0.2742
dqn,1148,5.555192990382826,-2.817114842436955,0.2735666666666666
dqn,1149,8.884288442991329,3.1441268548265513,0.27293333333333336
dqn,1150,29.346926148223062,3.648222981074821,0.2723
dqn,1151,-28.380145868220477,6.260241855195115,0.2716666666666666
dqn,1152,-91.73533760316703,7.0042866877981735,0.27103333333333335
dqn,1153,43.09903532175317,7.267151831253213,0.2704
dqn,1154,46.161974713161754,14.544735338244525,0.2697666666666666
dqn,1155,-68.94716231037114,20.13158703392636,0.26913333333333334
dqn,1156,-10.292952295060672,16.4187608837984,0.26850000000000007
dqn,1157,27.803746001947268,14.112419186094296,0.2678666666666667
dqn,1158,-163.27846022702806,11.495638579239184,0.26723333333333343
dqn,1159,-148.7577887415778,11.939923237218517,0.26660000000000006
dqn,1160,-111.24998796585203,8.374673190320747,0.2659666666666668
dqn,1161,-11.503096580937031,9.932775809877368,0.2653333333333334
dqn,1162,76.69879032883652,13.228578887744634,0.26470000000000005
dqn,1163,-181.51807858756106,10.434742152057881,0.2640666666666668
dqn,1164,64.80332081898206,9.638217260117548,0.2634333333333334
dqn,1165,-204.67843158248837,4.011056258631002,0.26280000000000003
dqn,1166,125.38658835499331,5.376244989813095,0.26216666666666677
dqn,1167,-32.98168980550487,6.00792328666157,0.2615333333333334
dqn,1168,-46.86718930602318,4.817042443630734,0.2609
dqn,1169,10.645048887823933,4.469799663136285,0.26026666666666676
dqn,1170,25.74206745601932,5.304119034756536,0.2596333333333334
dqn,1171,113.92243511173437,10.091625607673663,0.259
dqn,1172,-33.83397868917861,8.11150560369657,0.25836666666666674
dqn,1173,59.49026945187496,10.012013198355511,0.25773333333333337
dqn,1174,-194.23266266846412,9.234569218236821,0.2571
dqn,1175,94.90907961994425,9.84405996519049,0.25646666666666673
dqn,1176,-271.4816135995361,4.504616483952077,0.25583333333333336
dqn,1177,-84.09416397688007,-0.7873066290708678,0.2552
dqn,1178,-107.76929957871756,-4.472191645375851,0.2545666666666667
dqn,1179,70.8353203413447,-3.7965248957219866,0.25393333333333334
dqn,1180,29.51957236055308,-2.7230549372609003,0.25329999999999997
dqn,1181,-298.9332690143615,-8.476258836441476,0.2526666666666667
dqn,1182,111.92761394531986,-6.146282057191302,0.25203333333333333
dqn,1183,39.22510027917657,-7.395453225262566,0.25139999999999996
dqn,1184,-25.168601449345505,-7.569742568773124,0.2507666666666667
dqn,1185,156.53232615194884,-5.911646693316698,0.2501333333333333
dqn,1186,45.73244968311389,-6.303307926752931,0.24950000000000006
dqn,1187,-124.96909345700078,-6.946288651452025,0.2488666666666668
dqn,1188,21.443710096869776,-6.01850766827142,0.24823333333333342
dqn,1189,-116.68496412118361,-10.689034901386316,0.24760000000000004
dqn,1190,-69.66283178215248,-13.326569342083276,0.24696666666666678
dqn,1191,77.67190785916156,-13.936550230144896,0.2463333333333334
dqn,1192,-95.50114566974372,-15.370509260377789,0.24570000000000003
dqn,1193,-93.71293785375369,-18.354713168943317,0.24506666666666677
dqn,1194,48.28966521267143,-20.04234533453505,0.2444333333333334
dqn,1195,74.06598991329662,-19.95232241023136,0.24380000000000002
dqn,1196,15.364428125812763,-21.965229030002302,0.24316666666666675
dqn,1197,-124.85424928784946,-26.36064568808043,0.24253333333333338
dqn,1198,128.92480727952235,-23.893253402297642,0.2419
dqn,1199,162.14919627761296,-20.827955245605207,0.24126666666666674
dqn,1200,108.2186505979677,-19.25052075661032,0.24063333333333337
dqn,1201,100.37654418992476,-16.675386955447415,0.24
dqn,1202,58.02598774805159,-13.680160448423043,0.23936666666666673
dqn,1203,84.98876745821352,-12.842365805693834,0.23873333333333335
dqn,1204,42.71933320672163,-12.911218635822639,0.23809999999999998
dqn,1205,31.568662833305428,-10.900902132949104,0.23746666666666671
dqn,1206,153.77500326867545,-7.619543021674386,0.23683333333333334
dqn,1207,101.58061064079541,-6.144005728897419,0.23619999999999997
dqn,1208,12.909179767005243,-2.620252929016755,0.2355666666666667
dqn,1209,26.108658886204594,0.8770760235388948,0.23493333333333333
dqn,1210,125.2238185814502,5.60655215448494,0.23429999999999995
dqn,1211,-228.88915496548898,1.2588309867939023,0.2336666666666667
dqn,1212,-6.562236287436818,-0.4063895455315648,0.23303333333333331
dqn,1213,88.92630770802184,5.002498180380094,0.23239999999999994
dqn,1214,1.305490144132706,3.7325415668831066,0.23176666666666668
dqn,1215,65.64180413228304,9.138946281178532,0.2311333333333333
dqn,1216,215.53698522476597,10.941954218573988,0.23050000000000004
dqn,1217,166.77092570872233,14.937006528858529,0.22986666666666677
dqn,1218,-28.14979345512509,15.311354445876493,0.2292333333333334
dqn,1219,-142.1744032710775,12.254965402698463,0.22860000000000003
dqn,1220,-14.913375629226547,11.441856540993546,0.22796666666666676
dqn,1221,126.63774962993897,11.696162831357634,0.2273333333333334
dqn,1222,-310.9637705250091,6.153566994641024,0.22670000000000012
dqn,1223,-52.72354268881829,3.909290751827162,0.22606666666666675
dqn,1224,42.5793373587979,8.645530752372402,0.22543333333333337
dqn,1225,-10.89206511332355,6.5295078577070464,0.2248000000000001
dqn,1226,-322.43546308624923,5.5104308679727865,0.22416666666666674
dqn,1227,-170.5651599293648,3.7810109489230914,0.22353333333333336
dqn,1228,-38.63519130110256,5.1636931144753895,0.2229000000000001
dqn,1229,101.58871896387907,5.778761086926076,0.22226666666666672
dqn,1230,43.327343814203694,6.054916515999089,0.22163333333333335
dqn,1231,-228.9345023324798,7.4548918496367245,0.22100000000000009
dqn,1232,19.5337963993596,5.6070154987175185,0.2203666666666667
dqn,1233,-44.55936047004316,3.9313262837331227,0.21973333333333334
dqn,1234,99.33399442908441,6.42137820130172,0.21910000000000007
dqn,1235,105.462901294042,5.399989704143582,0.2184666666666667
dqn,1236,-162.19812649380796,1.241378180605147,0.21783333333333332
dqn,1237,-24.74880812503627,3.245783887244436,0.21720000000000006
dqn,1238,-114.83883374321407,0.5201330104427595,0.21656666666666669
dqn,1239,72.16942553737901,4.29722080361401,0.2159333333333333
dqn,1240,-36.10945113481333,4.968288416560795,0.21530000000000005
dqn,1241,10.487983574888643,3.624609930875335,0.21466666666666667
dqn,1242,119.81733113420037,7.930979466954218,0.2140333333333333
dqn,1243,-54.22908262826266,8.720656571464035,0.21340000000000003
dqn,1244,31.51346976648488,8.385132662540308,0.21276666666666666
dqn,1245,56.4927450496606,8.033667765267587,0.21213333333333328
